,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-14 12:15:00+05:30,54.45000076293945,54.45000076293945,53.599998474121094,53.70000076293945,12108912,0.0,0
2020-09-14 13:15:00+05:30,54.099998474121094,54.20000076293945,53.25,53.349998474121094,12078789,0.0,0
2020-09-14 14:15:00+05:30,53.79999923706055,54.04999923706055,52.79999923706055,53.400001525878906,14460484,0.0,0
2020-09-14 15:15:00+05:30,53.400001525878906,53.5,53.20000076293945,53.349998474121094,5264300,0.0,0
2020-09-15 09:15:00+05:30,53.95000076293945,54.0,52.900001525878906,53.29999923706055,0,0.0,0
2020-09-15 10:15:00+05:30,53.25,53.349998474121094,52.849998474121094,53.150001525878906,6882951,0.0,0
2020-09-15 11:15:00+05:30,53.20000076293945,53.54999923706055,53.0,53.29999923706055,3818043,0.0,0
2020-09-15 12:15:00+05:30,53.349998474121094,53.54999923706055,53.0,53.04999923706055,4239091,0.0,0
2020-09-15 13:15:00+05:30,53.349998474121094,53.45000076293945,53.0,53.29999923706055,3855913,0.0,0
2020-09-15 14:15:00+05:30,53.150001525878906,54.400001525878906,53.099998474121094,54.29999923706055,12953751,0.0,0
2020-09-15 15:15:00+05:30,54.099998474121094,54.400001525878906,54.0,54.25,5835769,0.0,0
2020-09-16 09:15:00+05:30,54.349998474121094,54.349998474121094,53.54999923706055,53.650001525878906,1001604,0.0,0
2020-09-16 10:15:00+05:30,53.900001525878906,53.900001525878906,53.400001525878906,53.45000076293945,7053318,0.0,0
2020-09-16 11:15:00+05:30,53.70000076293945,53.79999923706055,53.04999923706055,53.20000076293945,6890110,0.0,0
2020-09-16 12:15:00+05:30,53.25,53.5,53.0,53.099998474121094,7814481,0.0,0
2020-09-16 13:15:00+05:30,53.25,53.29999923706055,52.900001525878906,53.20000076293945,8774005,0.0,0
2020-09-16 14:15:00+05:30,53.099998474121094,53.70000076293945,52.900001525878906,53.54999923706055,11220019,0.0,0
2020-09-16 15:15:00+05:30,53.54999923706055,53.650001525878906,53.400001525878906,53.599998474121094,2157624,0.0,0
2020-09-17 09:15:00+05:30,53.0,53.95000076293945,52.900001525878906,53.20000076293945,0,0.0,0
2020-09-17 10:15:00+05:30,53.20000076293945,53.25,52.79999923706055,52.900001525878906,10224568,0.0,0
2020-09-17 11:15:00+05:30,53.150001525878906,53.25,52.5,52.54999923706055,8402233,0.0,0
2020-09-17 12:15:00+05:30,52.599998474121094,52.849998474121094,52.400001525878906,52.599998474121094,7670154,0.0,0
2020-09-17 13:15:00+05:30,52.70000076293945,52.79999923706055,52.5,52.650001525878906,3722674,0.0,0
2020-09-17 14:15:00+05:30,52.75,52.849998474121094,52.45000076293945,52.650001525878906,6804424,0.0,0
2020-09-17 15:15:00+05:30,52.599998474121094,52.79999923706055,52.54999923706055,52.650001525878906,5681376,0.0,0
2020-09-18 09:15:00+05:30,53.150001525878906,53.20000076293945,52.54999923706055,52.75,0,0.0,0
2020-09-18 10:15:00+05:30,52.79999923706055,52.900001525878906,52.5,52.54999923706055,7138115,0.0,0
2020-09-18 11:15:00+05:30,52.75,52.79999923706055,52.45000076293945,52.599998474121094,4654719,0.0,0
2020-09-18 12:15:00+05:30,52.54999923706055,52.650001525878906,52.29999923706055,52.45000076293945,5530734,0.0,0
2020-09-18 13:15:00+05:30,52.45000076293945,52.5,52.20000076293945,52.349998474121094,7177471,0.0,0
2020-09-18 14:15:00+05:30,52.25,52.400001525878906,51.0,51.900001525878906,22208322,0.0,0
2020-09-18 15:15:00+05:30,51.849998474121094,52.20000076293945,51.70000076293945,52.150001525878906,3212891,0.0,0
2020-09-21 09:15:00+05:30,52.0,52.0,50.54999923706055,50.75,0,0.0,0
2020-09-21 10:15:00+05:30,50.650001525878906,51.25,50.54999923706055,51.04999923706055,9886889,0.0,0
2020-09-21 11:15:00+05:30,51.0,51.400001525878906,50.900001525878906,51.29999923706055,4112541,0.0,0
2020-09-21 12:15:00+05:30,51.25,51.54999923706055,50.900001525878906,51.04999923706055,5307607,0.0,0
2020-09-21 13:15:00+05:30,51.349998474121094,51.349998474121094,50.20000076293945,50.29999923706055,11999946,0.0,0
2020-09-21 14:15:00+05:30,50.79999923706055,50.79999923706055,49.5,50.04999923706055,14232977,0.0,0
2020-09-21 15:15:00+05:30,50.0,50.04999923706055,49.5,49.650001525878906,2015618,0.0,0
2020-09-22 09:15:00+05:30,49.95000076293945,50.150001525878906,47.599998474121094,48.650001525878906,0,0.0,0
2020-09-22 10:15:00+05:30,48.150001525878906,49.54999923706055,48.099998474121094,48.45000076293945,13347354,0.0,0
2020-09-22 11:15:00+05:30,48.79999923706055,49.150001525878906,48.20000076293945,48.900001525878906,8934063,0.0,0
2020-09-22 12:15:00+05:30,49.0,49.349998474121094,48.400001525878906,48.95000076293945,6435067,0.0,0
2020-09-22 13:15:00+05:30,49.150001525878906,49.400001525878906,48.400001525878906,48.45000076293945,7228167,0.0,0
2020-09-22 14:15:00+05:30,48.900001525878906,49.099998474121094,48.20000076293945,49.099998474121094,9790100,0.0,0
2020-09-22 15:15:00+05:30,49.04999923706055,49.150001525878906,48.849998474121094,49.150001525878906,1059645,0.0,0
2020-09-23 09:15:00+05:30,49.54999923706055,49.75,48.599998474121094,49.099998474121094,0,0.0,0
2020-09-23 10:15:00+05:30,49.099998474121094,49.599998474121094,49.0,49.599998474121094,7211832,0.0,0
2020-09-23 11:15:00+05:30,49.400001525878906,49.599998474121094,48.54999923706055,48.79999923706055,11219712,0.0,0
2020-09-23 12:15:00+05:30,48.95000076293945,49.20000076293945,48.0,48.29999923706055,12653598,0.0,0
2020-09-23 13:15:00+05:30,48.20000076293945,48.5,47.5,47.79999923706055,8151477,0.0,0
2020-09-23 14:15:00+05:30,47.79999923706055,48.599998474121094,47.5,48.5,10280186,0.0,0
2020-09-23 15:15:00+05:30,48.5,48.70000076293945,48.45000076293945,48.599998474121094,1379948,0.0,0
2020-09-24 09:15:00+05:30,47.5,47.849998474121094,46.79999923706055,47.0,0,0.0,0
2020-09-24 10:15:00+05:30,47.04999923706055,47.20000076293945,45.900001525878906,46.20000076293945,12912763,0.0,0
2020-09-24 11:15:00+05:30,46.45000076293945,46.599998474121094,45.900001525878906,46.25,12082191,0.0,0
2020-09-24 12:15:00+05:30,46.20000076293945,46.25,45.70000076293945,46.099998474121094,9849791,0.0,0
2020-09-24 13:15:00+05:30,45.95000076293945,46.20000076293945,45.5,45.849998474121094,11698144,0.0,0
2020-09-24 14:15:00+05:30,45.5,46.04999923706055,45.5,45.75,12994576,0.0,0
2020-09-24 15:15:00+05:30,45.75,45.849998474121094,45.54999923706055,45.75,3057563,0.0,0
2020-09-25 09:15:00+05:30,46.400001525878906,46.599998474121094,45.400001525878906,45.54999923706055,0,0.0,0
2020-09-25 10:15:00+05:30,45.79999923706055,46.54999923706055,45.400001525878906,46.5,8080485,0.0,0
2020-09-25 11:15:00+05:30,46.0,46.54999923706055,45.95000076293945,46.349998474121094,6856914,0.0,0
2020-09-25 12:15:00+05:30,46.25,47.099998474121094,46.20000076293945,46.79999923706055,9303807,0.0,0
2020-09-25 13:15:00+05:30,46.95000076293945,47.20000076293945,46.599998474121094,47.20000076293945,6173455,0.0,0
2020-09-25 14:15:00+05:30,46.849998474121094,47.95000076293945,46.79999923706055,47.849998474121094,10078818,0.0,0
2020-09-25 15:15:00+05:30,47.79999923706055,47.900001525878906,47.599998474121094,47.70000076293945,1762237,0.0,0
2020-09-28 09:15:00+05:30,48.70000076293945,49.25,48.04999923706055,49.099998474121094,0,0.0,0
2020-09-28 10:15:00+05:30,49.099998474121094,49.79999923706055,48.849998474121094,49.79999923706055,7950655,0.0,0
2020-09-28 11:15:00+05:30,49.400001525878906,50.04999923706055,49.349998474121094,49.900001525878906,8310580,0.0,0
2020-09-28 12:15:00+05:30,49.75,50.099998474121094,49.400001525878906,50.0,6524605,0.0,0
2020-09-28 13:15:00+05:30,49.79999923706055,50.400001525878906,49.75,50.25,7300270,0.0,0
2020-09-28 14:15:00+05:30,50.20000076293945,50.650001525878906,50.04999923706055,50.54999923706055,8899197,0.0,0
2020-09-28 15:15:00+05:30,50.54999923706055,50.599998474121094,50.349998474121094,50.5,1839811,0.0,0
2020-09-29 09:15:00+05:30,50.75,50.79999923706055,49.29999923706055,49.849998474121094,0,0.0,0
2020-09-29 10:15:00+05:30,49.45000076293945,50.20000076293945,49.150001525878906,49.349998474121094,8874584,0.0,0
2020-09-29 11:15:00+05:30,49.599998474121094,49.75,49.150001525878906,49.45000076293945,5819215,0.0,0
2020-09-29 12:15:00+05:30,49.54999923706055,49.75,49.0,49.099998474121094,7022239,0.0,0
2020-09-29 13:15:00+05:30,49.099998474121094,49.29999923706055,48.95000076293945,49.25,4451501,0.0,0
2020-09-29 14:15:00+05:30,49.20000076293945,49.599998474121094,49.0,49.150001525878906,8723523,0.0,0
2020-09-29 15:15:00+05:30,49.150001525878906,49.349998474121094,49.0,49.20000076293945,1511653,0.0,0
2020-09-30 09:15:00+05:30,49.29999923706055,49.5,48.54999923706055,48.599998474121094,0,0.0,0
2020-09-30 10:15:00+05:30,48.650001525878906,49.599998474121094,48.54999923706055,49.349998474121094,7649859,0.0,0
2020-09-30 11:15:00+05:30,49.5,49.599998474121094,48.599998474121094,48.70000076293945,5324748,0.0,0
2020-09-30 12:15:00+05:30,48.75,48.95000076293945,48.5,48.599998474121094,4748697,0.0,0
2020-09-30 13:15:00+05:30,48.650001525878906,48.900001525878906,48.5,48.900001525878906,5222483,0.0,0
2020-09-30 14:15:00+05:30,48.650001525878906,49.04999923706055,48.5,48.599998474121094,6475047,0.0,0
2020-09-30 15:15:00+05:30,48.650001525878906,48.75,48.5,48.599998474121094,3773825,0.0,0
2020-10-01 09:15:00+05:30,49.25,50.29999923706055,49.150001525878906,49.900001525878906,0,0.0,0
2020-10-01 10:15:00+05:30,49.79999923706055,50.349998474121094,49.599998474121094,50.0,7138027,0.0,0
2020-10-01 11:15:00+05:30,50.150001525878906,50.29999923706055,49.79999923706055,50.20000076293945,4805521,0.0,0
2020-10-01 12:15:00+05:30,50.04999923706055,50.349998474121094,49.54999923706055,49.599998474121094,8978331,0.0,0
2020-10-01 13:15:00+05:30,49.900001525878906,50.20000076293945,49.54999923706055,50.150001525878906,9156767,0.0,0
2020-10-01 14:15:00+05:30,49.900001525878906,50.650001525878906,49.900001525878906,50.54999923706055,14430710,0.0,0
2020-10-01 15:15:00+05:30,50.599998474121094,50.599998474121094,50.29999923706055,50.29999923706055,1711869,0.0,0
2020-10-05 09:15:00+05:30,51.29999923706055,51.79999923706055,51.150001525878906,51.400001525878906,0,0.0,0
2020-10-05 10:15:00+05:30,51.70000076293945,51.79999923706055,51.099998474121094,51.45000076293945,8313924,0.0,0
2020-10-05 11:15:00+05:30,51.20000076293945,52.349998474121094,50.849998474121094,51.04999923706055,17972354,0.0,0
2020-10-05 12:15:00+05:30,51.25,51.349998474121094,50.5,50.54999923706055,10317489,0.0,0
2020-10-05 13:15:00+05:30,50.70000076293945,51.099998474121094,50.25,50.95000076293945,10122053,0.0,0
2020-10-05 14:15:00+05:30,50.849998474121094,51.099998474121094,50.599998474121094,50.79999923706055,6498485,0.0,0
2020-10-05 15:15:00+05:30,50.79999923706055,50.95000076293945,50.79999923706055,50.849998474121094,1344858,0.0,0
2020-10-06 09:15:00+05:30,51.45000076293945,51.54999923706055,50.75,51.04999923706055,0,0.0,0
2020-10-06 10:15:00+05:30,50.900001525878906,51.400001525878906,50.849998474121094,51.25,5241399,0.0,0
2020-10-06 11:15:00+05:30,51.099998474121094,51.45000076293945,51.04999923706055,51.20000076293945,4511740,0.0,0
2020-10-06 12:15:00+05:30,51.150001525878906,51.349998474121094,50.79999923706055,51.0,6584352,0.0,0
2020-10-06 13:15:00+05:30,50.849998474121094,51.099998474121094,50.70000076293945,50.849998474121094,4535566,0.0,0
2020-10-06 14:15:00+05:30,50.79999923706055,51.95000076293945,50.75,51.849998474121094,11910264,0.0,0
2020-10-06 15:15:00+05:30,51.5,51.95000076293945,51.45000076293945,51.75,6111628,0.0,0
2020-10-07 09:15:00+05:30,51.79999923706055,51.79999923706055,50.75,51.29999923706055,0,0.0,0
2020-10-07 10:15:00+05:30,51.54999923706055,51.70000076293945,51.150001525878906,51.150001525878906,4510159,0.0,0
2020-10-07 11:15:00+05:30,51.25,51.45000076293945,51.099998474121094,51.349998474121094,3447216,0.0,0
2020-10-07 12:15:00+05:30,51.25,51.650001525878906,51.150001525878906,51.25,5154504,0.0,0
2020-10-07 13:15:00+05:30,51.54999923706055,51.650001525878906,51.150001525878906,51.45000076293945,6665997,0.0,0
2020-10-07 14:15:00+05:30,51.400001525878906,51.70000076293945,51.20000076293945,51.400001525878906,6055519,0.0,0
2020-10-07 15:15:00+05:30,51.400001525878906,51.5,51.349998474121094,51.5,1303386,0.0,0
2020-10-08 09:15:00+05:30,51.599998474121094,52.5,51.5,52.5,7968047,0.0,0
2020-10-08 10:15:00+05:30,52.04999923706055,53.150001525878906,52.0,52.79999923706055,16979103,0.0,0
2020-10-08 11:15:00+05:30,52.650001525878906,52.95000076293945,52.599998474121094,52.75,7272033,0.0,0
2020-10-08 12:15:00+05:30,52.599998474121094,52.79999923706055,52.400001525878906,52.70000076293945,6989099,0.0,0
2020-10-08 13:15:00+05:30,52.599998474121094,52.900001525878906,52.150001525878906,52.5,9673176,0.0,0
2020-10-08 14:15:00+05:30,52.400001525878906,52.650001525878906,51.849998474121094,52.150001525878906,12735359,0.0,0
2020-10-08 15:15:00+05:30,52.20000076293945,52.25,52.04999923706055,52.099998474121094,1704762,0.0,0
2020-10-09 09:15:00+05:30,52.04999923706055,52.400001525878906,51.75,52.099998474121094,3529057,0.0,0
2020-10-09 10:15:00+05:30,52.04999923706055,53.099998474121094,51.79999923706055,53.04999923706055,13593752,0.0,0
2020-10-09 11:15:00+05:30,52.70000076293945,53.150001525878906,52.5,52.54999923706055,9828467,0.0,0
2020-10-09 12:15:00+05:30,52.54999923706055,52.95000076293945,52.5,52.70000076293945,5967753,0.0,0
2020-10-09 13:15:00+05:30,52.79999923706055,52.849998474121094,52.400001525878906,52.70000076293945,5107040,0.0,0
2020-10-09 14:15:00+05:30,52.54999923706055,53.150001525878906,52.45000076293945,52.95000076293945,9797198,0.0,0
2020-10-09 15:15:00+05:30,52.95000076293945,53.0,52.79999923706055,52.849998474121094,2059563,0.0,0
2020-10-12 09:15:00+05:30,53.349998474121094,54.25,53.099998474121094,53.25,0,0.0,0
2020-10-12 10:15:00+05:30,53.45000076293945,53.5,52.75,53.0,8008947,0.0,0
2020-10-12 11:15:00+05:30,53.099998474121094,53.20000076293945,52.75,52.900001525878906,3624154,0.0,0
2020-10-12 12:15:00+05:30,53.099998474121094,53.29999923706055,52.849998474121094,52.900001525878906,4930455,0.0,0
2020-10-12 13:15:00+05:30,53.0,53.04999923706055,52.400001525878906,52.650001525878906,6725536,0.0,0
2020-10-12 14:15:00+05:30,52.54999923706055,52.849998474121094,52.29999923706055,52.400001525878906,6330160,0.0,0
2020-10-12 15:15:00+05:30,52.400001525878906,52.849998474121094,52.29999923706055,52.5,5079966,0.0,0
2020-10-13 09:15:00+05:30,52.400001525878906,52.45000076293945,51.900001525878906,52.349998474121094,0,0.0,0
2020-10-13 10:15:00+05:30,52.29999923706055,53.0,52.20000076293945,52.75,5824147,0.0,0
2020-10-13 11:15:00+05:30,52.75,52.95000076293945,52.5,52.599998474121094,2974151,0.0,0
2020-10-13 12:15:00+05:30,52.849998474121094,52.849998474121094,52.20000076293945,52.29999923706055,4434916,0.0,0
2020-10-13 13:15:00+05:30,52.349998474121094,52.650001525878906,52.20000076293945,52.599998474121094,2325045,0.0,0
2020-10-13 14:15:00+05:30,52.400001525878906,52.70000076293945,52.400001525878906,52.5,3185445,0.0,0
2020-10-13 15:15:00+05:30,52.45000076293945,52.599998474121094,52.20000076293945,52.29999923706055,1247343,0.0,0
2020-10-14 09:15:00+05:30,52.25,52.54999923706055,51.599998474121094,51.75,0,0.0,0
2020-10-14 10:15:00+05:30,51.849998474121094,51.95000076293945,51.45000076293945,51.54999923706055,3935406,0.0,0
2020-10-14 11:15:00+05:30,51.75,51.75,51.400001525878906,51.5,3214013,0.0,0
2020-10-14 12:15:00+05:30,51.599998474121094,51.849998474121094,51.45000076293945,51.54999923706055,3697301,0.0,0
2020-10-14 13:15:00+05:30,51.75,51.849998474121094,51.400001525878906,51.75,4039561,0.0,0
2020-10-14 14:15:00+05:30,51.650001525878906,53.150001525878906,51.599998474121094,52.95000076293945,20568528,0.0,0
2020-10-14 15:15:00+05:30,52.849998474121094,53.099998474121094,52.54999923706055,52.900001525878906,7570383,0.0,0
2020-10-15 09:15:00+05:30,53.25,54.0,52.25,53.599998474121094,0,0.0,0
2020-10-15 10:15:00+05:30,53.54999923706055,53.849998474121094,52.95000076293945,53.349998474121094,9356716,0.0,0
2020-10-15 11:15:00+05:30,53.349998474121094,53.45000076293945,53.04999923706055,53.349998474121094,3751323,0.0,0
2020-10-15 12:15:00+05:30,53.29999923706055,53.79999923706055,53.25,53.400001525878906,11608556,0.0,0
2020-10-15 13:15:00+05:30,53.599998474121094,53.79999923706055,52.099998474121094,52.099998474121094,17537357,0.0,0
2020-10-15 14:15:00+05:30,52.849998474121094,52.849998474121094,51.5,51.599998474121094,12302006,0.0,0
2020-10-15 15:15:00+05:30,51.54999923706055,51.79999923706055,51.45000076293945,51.650001525878906,2133489,0.0,0
2020-10-16 09:15:00+05:30,52.099998474121094,53.349998474121094,51.95000076293945,52.29999923706055,0,0.0,0
2020-10-16 10:15:00+05:30,52.150001525878906,52.45000076293945,51.95000076293945,52.29999923706055,4416766,0.0,0
2020-10-16 11:15:00+05:30,52.400001525878906,52.599998474121094,52.04999923706055,52.5,4020139,0.0,0
2020-10-16 12:15:00+05:30,52.20000076293945,53.20000076293945,52.20000076293945,52.70000076293945,15164529,0.0,0
2020-10-16 13:15:00+05:30,52.45000076293945,53.5,51.70000076293945,51.79999923706055,25118282,0.0,0
2020-10-16 14:15:00+05:30,52.29999923706055,52.5,51.45000076293945,52.25,15750449,0.0,0
2020-10-16 15:15:00+05:30,52.29999923706055,52.29999923706055,51.95000076293945,52.099998474121094,1975514,0.0,0
2020-10-19 09:15:00+05:30,53.54999923706055,55.650001525878906,53.20000076293945,55.20000076293945,0,0.0,0
2020-10-19 10:15:00+05:30,55.45000076293945,55.650001525878906,54.5,54.599998474121094,24016014,0.0,0
2020-10-19 11:15:00+05:30,54.650001525878906,55.29999923706055,54.400001525878906,55.29999923706055,13728606,0.0,0
2020-10-19 12:15:00+05:30,54.650001525878906,55.79999923706055,54.650001525878906,55.54999923706055,20550747,0.0,0
2020-10-19 13:15:00+05:30,55.599998474121094,55.900001525878906,55.400001525878906,55.79999923706055,11741046,0.0,0
2020-10-19 14:15:00+05:30,55.849998474121094,56.400001525878906,55.650001525878906,56.25,31098506,0.0,0
2020-10-19 15:15:00+05:30,56.25,56.599998474121094,56.0,56.150001525878906,6729564,0.0,0
2020-10-20 09:15:00+05:30,55.54999923706055,56.04999923706055,55.04999923706055,55.849998474121094,0,0.0,0
2020-10-20 10:15:00+05:30,55.70000076293945,56.5,55.599998474121094,56.5,10020874,0.0,0
2020-10-20 11:15:00+05:30,56.29999923706055,56.650001525878906,56.20000076293945,56.20000076293945,8598552,0.0,0
2020-10-20 12:15:00+05:30,56.45000076293945,56.54999923706055,55.95000076293945,56.20000076293945,18824635,0.0,0
2020-10-20 13:15:00+05:30,56.349998474121094,57.20000076293945,56.099998474121094,56.900001525878906,15710364,0.0,0
2020-10-20 14:15:00+05:30,57.0,57.04999923706055,56.650001525878906,57.0,10683017,0.0,0
2020-10-20 15:15:00+05:30,57.0,57.0,56.70000076293945,56.79999923706055,2561617,0.0,0
2020-10-21 09:15:00+05:30,56.849998474121094,58.20000076293945,56.849998474121094,58.099998474121094,0,0.0,0
2020-10-21 10:15:00+05:30,58.04999923706055,58.79999923706055,57.650001525878906,58.70000076293945,18968731,0.0,0
2020-10-21 11:15:00+05:30,58.400001525878906,58.79999923706055,58.400001525878906,58.400001525878906,10258775,0.0,0
2020-10-21 12:15:00+05:30,58.54999923706055,58.599998474121094,58.20000076293945,58.349998474121094,6376613,0.0,0
2020-10-21 13:15:00+05:30,58.25,58.349998474121094,55.900001525878906,56.099998474121094,21999992,0.0,0
2020-10-21 14:15:00+05:30,56.599998474121094,57.099998474121094,55.75,57.04999923706055,22725095,0.0,0
