,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-16 12:15:00+05:30,1785.050048828125,1786.0,1780.0,1783.75,25659,0.0,0
2020-01-16 13:15:00+05:30,1784.300048828125,1786.8499755859375,1781.0,1784.8499755859375,15375,0.0,0
2020-01-16 14:15:00+05:30,1784.25,1789.0,1775.199951171875,1778.25,63611,0.0,0
2020-01-16 15:15:00+05:30,1778.25,1778.550048828125,1772.449951171875,1776.449951171875,40594,0.0,0
2020-01-17 09:15:00+05:30,1786.0999755859375,1796.449951171875,1780.0,1787.949951171875,0,0.0,0
2020-01-17 10:15:00+05:30,1788.800048828125,1799.8499755859375,1786.0,1793.0,55755,0.0,0
2020-01-17 11:15:00+05:30,1792.800048828125,1793.25,1787.300048828125,1788.5999755859375,43258,0.0,0
2020-01-17 12:15:00+05:30,1789.449951171875,1792.25,1786.25,1788.699951171875,10714,0.0,0
2020-01-17 13:15:00+05:30,1788.8499755859375,1795.0,1787.949951171875,1789.0,20921,0.0,0
2020-01-17 14:15:00+05:30,1789.0999755859375,1791.0,1783.0,1790.300048828125,46792,0.0,0
2020-01-17 15:15:00+05:30,1790.300048828125,1791.0,1787.199951171875,1789.699951171875,23871,0.0,0
2020-01-20 09:15:00+05:30,1789.699951171875,1804.9000244140625,1780.5999755859375,1794.9000244140625,0,0.0,0
2020-01-20 10:15:00+05:30,1794.9000244140625,1796.0,1782.5,1789.5,49050,0.0,0
2020-01-20 11:15:00+05:30,1789.699951171875,1798.9000244140625,1788.3499755859375,1790.75,31499,0.0,0
2020-01-20 12:15:00+05:30,1791.449951171875,1791.9000244140625,1782.050048828125,1786.300048828125,38028,0.0,0
2020-01-20 13:15:00+05:30,1786.9000244140625,1795.0,1786.25,1793.75,38452,0.0,0
2020-01-20 14:15:00+05:30,1792.9000244140625,1797.0,1789.0,1793.699951171875,50966,0.0,0
2020-01-20 15:15:00+05:30,1792.8499755859375,1794.0,1790.300048828125,1792.5999755859375,32089,0.0,0
2020-01-21 09:15:00+05:30,1782.0,1794.699951171875,1775.4000244140625,1789.0,0,0.0,0
2020-01-21 10:15:00+05:30,1789.0,1791.949951171875,1761.75,1769.550048828125,138012,0.0,0
2020-01-21 11:15:00+05:30,1769.550048828125,1777.4000244140625,1768.5,1775.0,29077,0.0,0
2020-01-21 12:15:00+05:30,1775.050048828125,1798.75,1771.9000244140625,1789.0,166465,0.0,0
2020-01-21 13:15:00+05:30,1788.8499755859375,1792.449951171875,1785.5999755859375,1788.449951171875,32332,0.0,0
2020-01-21 14:15:00+05:30,1788.449951171875,1794.0,1787.4000244140625,1791.4000244140625,42753,0.0,0
2020-01-21 15:15:00+05:30,1791.4000244140625,1792.550048828125,1777.5,1788.3499755859375,33142,0.0,0
2020-01-22 09:15:00+05:30,1782.5999755859375,1791.949951171875,1777.0,1777.199951171875,0,0.0,0
2020-01-22 10:15:00+05:30,1779.300048828125,1780.9000244140625,1770.300048828125,1778.4000244140625,42487,0.0,0
2020-01-22 11:15:00+05:30,1778.949951171875,1780.949951171875,1765.5,1769.0,53933,0.0,0
2020-01-22 12:15:00+05:30,1769.550048828125,1778.5,1767.4000244140625,1777.9000244140625,16466,0.0,0
2020-01-22 13:15:00+05:30,1777.9000244140625,1779.5,1768.199951171875,1770.0,31730,0.0,0
2020-01-22 14:15:00+05:30,1769.5,1779.9000244140625,1767.3499755859375,1776.8499755859375,66342,0.0,0
2020-01-22 15:15:00+05:30,1776.8499755859375,1776.8499755859375,1769.550048828125,1775.199951171875,22334,0.0,0
2020-01-23 09:15:00+05:30,1775.199951171875,1784.5,1775.050048828125,1781.25,0,0.0,0
2020-01-23 10:15:00+05:30,1781.0,1785.550048828125,1771.0999755859375,1773.3499755859375,32787,0.0,0
2020-01-23 11:15:00+05:30,1773.5,1782.0,1769.449951171875,1781.8499755859375,30260,0.0,0
2020-01-23 12:15:00+05:30,1781.8499755859375,1791.699951171875,1779.5999755859375,1791.25,39246,0.0,0
2020-01-23 13:15:00+05:30,1790.699951171875,1808.0,1790.5,1801.0,114972,0.0,0
2020-01-23 14:15:00+05:30,1799.75,1803.699951171875,1798.300048828125,1800.300048828125,48822,0.0,0
2020-01-23 15:15:00+05:30,1800.300048828125,1803.5999755859375,1799.550048828125,1800.5999755859375,37246,0.0,0
2020-01-24 09:15:00+05:30,1800.9000244140625,1838.0,1800.9000244140625,1831.5,122352,0.0,0
2020-01-24 10:15:00+05:30,1831.9000244140625,1842.0,1830.5,1840.75,165776,0.0,0
2020-01-24 11:15:00+05:30,1840.800048828125,1843.0,1835.550048828125,1837.800048828125,105353,0.0,0
2020-01-24 12:15:00+05:30,1837.800048828125,1845.5999755859375,1837.0,1844.5,91637,0.0,0
2020-01-24 13:15:00+05:30,1845.0,1845.75,1837.199951171875,1842.9000244140625,88626,0.0,0
2020-01-24 14:15:00+05:30,1841.800048828125,1847.5,1840.0,1847.4000244140625,119637,0.0,0
2020-01-24 15:15:00+05:30,1847.4000244140625,1850.0,1846.050048828125,1848.75,94275,0.0,0
2020-01-27 09:15:00+05:30,1837.550048828125,1865.5,1835.199951171875,1860.9000244140625,0,0.0,0
2020-01-27 10:15:00+05:30,1861.449951171875,1861.449951171875,1852.9000244140625,1854.5,79505,0.0,0
2020-01-27 11:15:00+05:30,1854.4000244140625,1860.0,1850.25,1856.949951171875,57992,0.0,0
2020-01-27 12:15:00+05:30,1856.949951171875,1860.0,1842.3499755859375,1843.199951171875,89658,0.0,0
2020-01-27 13:15:00+05:30,1842.449951171875,1847.25,1833.25,1842.6500244140625,64559,0.0,0
2020-01-27 14:15:00+05:30,1842.6500244140625,1853.949951171875,1832.199951171875,1850.0,184224,0.0,0
2020-01-27 15:15:00+05:30,1850.4000244140625,1854.0999755859375,1841.199951171875,1850.5999755859375,102500,0.0,0
2020-01-28 09:15:00+05:30,1847.0,1853.9000244140625,1836.25,1842.550048828125,0,0.0,0
2020-01-28 10:15:00+05:30,1842.75,1852.3499755859375,1839.5,1844.800048828125,38615,0.0,0
2020-01-28 11:15:00+05:30,1845.25,1849.9000244140625,1841.1500244140625,1845.050048828125,23786,0.0,0
2020-01-28 12:15:00+05:30,1845.050048828125,1859.0,1842.5999755859375,1852.0,50203,0.0,0
2020-01-28 13:15:00+05:30,1852.0,1858.0,1838.0,1844.199951171875,77348,0.0,0
2020-01-28 14:15:00+05:30,1844.199951171875,1846.550048828125,1830.0999755859375,1835.0,76390,0.0,0
2020-01-28 15:15:00+05:30,1835.0,1838.25,1831.550048828125,1833.25,30150,0.0,0
2020-01-29 09:15:00+05:30,1840.1500244140625,1844.449951171875,1822.050048828125,1824.050048828125,0,0.0,0
2020-01-29 10:15:00+05:30,1824.050048828125,1839.300048828125,1823.0,1836.050048828125,65424,0.0,0
2020-01-29 11:15:00+05:30,1835.5,1841.800048828125,1831.5999755859375,1840.0,58561,0.0,0
2020-01-29 12:15:00+05:30,1839.75,1843.0,1836.800048828125,1842.0,38472,0.0,0
2020-01-29 13:15:00+05:30,1842.0,1848.800048828125,1840.5,1846.5,35754,0.0,0
2020-01-29 14:15:00+05:30,1845.6500244140625,1860.0,1845.0,1858.5,96298,0.0,0
2020-01-29 15:15:00+05:30,1858.0,1858.5,1852.25,1856.3499755859375,68785,0.0,0
2020-01-30 09:15:00+05:30,1854.9000244140625,1854.9000244140625,1838.0,1840.300048828125,0,0.0,0
2020-01-30 10:15:00+05:30,1840.199951171875,1842.0,1830.9000244140625,1838.0,61644,0.0,0
2020-01-30 11:15:00+05:30,1837.8499755859375,1838.5999755859375,1832.0999755859375,1832.300048828125,33551,0.0,0
2020-01-30 12:15:00+05:30,1832.3499755859375,1834.699951171875,1826.75,1830.0,46045,0.0,0
2020-01-30 13:15:00+05:30,1830.0,1836.449951171875,1827.5,1829.550048828125,29996,0.0,0
2020-01-30 14:15:00+05:30,1828.0,1838.6500244140625,1827.0,1828.1500244140625,55555,0.0,0
2020-01-30 15:15:00+05:30,1828.4000244140625,1831.5,1820.0,1831.5,48373,0.0,0
2020-01-31 09:15:00+05:30,1840.0,1842.0,1815.550048828125,1821.25,0,0.0,0
2020-01-31 10:15:00+05:30,1821.949951171875,1823.75,1807.5999755859375,1811.199951171875,42584,0.0,0
2020-01-31 11:15:00+05:30,1811.1500244140625,1811.449951171875,1797.300048828125,1803.550048828125,51110,0.0,0
2020-01-31 12:15:00+05:30,1804.25,1815.800048828125,1798.6500244140625,1809.800048828125,24260,0.0,0
2020-01-31 13:15:00+05:30,1810.800048828125,1818.800048828125,1807.949951171875,1818.800048828125,26179,0.0,0
2020-01-31 14:15:00+05:30,1818.800048828125,1822.0,1797.050048828125,1801.1500244140625,52191,0.0,0
2020-01-31 15:15:00+05:30,1801.550048828125,1808.25,1799.699951171875,1801.8499755859375,28505,0.0,0
2020-02-03 09:15:00+05:30,1795.0,1826.0,1783.199951171875,1820.5,0,0.0,0
2020-02-03 10:15:00+05:30,1821.0,1825.0,1807.199951171875,1812.0,66548,0.0,0
2020-02-03 11:15:00+05:30,1812.0,1812.0999755859375,1798.050048828125,1805.5,50077,0.0,0
2020-02-03 12:15:00+05:30,1805.0999755859375,1819.4000244140625,1804.0999755859375,1816.699951171875,48513,0.0,0
2020-02-03 13:15:00+05:30,1817.25,1863.9000244140625,1815.699951171875,1846.9000244140625,187101,0.0,0
2020-02-03 14:15:00+05:30,1846.9000244140625,1855.0,1841.0,1848.4000244140625,107435,0.0,0
2020-02-03 15:15:00+05:30,1848.4000244140625,1852.550048828125,1843.0,1850.199951171875,34500,0.0,0
2020-02-04 09:15:00+05:30,1855.0999755859375,1874.5,1839.300048828125,1863.3499755859375,0,0.0,0
2020-02-04 10:15:00+05:30,1863.1500244140625,1868.3499755859375,1858.449951171875,1867.0999755859375,57660,0.0,0
2020-02-04 11:15:00+05:30,1867.0,1867.699951171875,1861.0,1865.0,43505,0.0,0
2020-02-04 12:15:00+05:30,1865.0,1882.449951171875,1864.0,1879.0,161288,0.0,0
2020-02-04 13:15:00+05:30,1879.0,1879.9000244140625,1852.0,1855.949951171875,90972,0.0,0
2020-02-04 14:15:00+05:30,1855.949951171875,1873.0,1855.0,1865.050048828125,70608,0.0,0
2020-02-04 15:15:00+05:30,1863.5,1868.0,1861.050048828125,1866.0999755859375,38884,0.0,0
2020-02-05 09:15:00+05:30,1869.449951171875,1879.9000244140625,1869.449951171875,1876.050048828125,0,0.0,0
2020-02-05 10:15:00+05:30,1876.050048828125,1877.4000244140625,1866.8499755859375,1871.25,40049,0.0,0
2020-02-05 11:15:00+05:30,1871.5,1877.5,1857.0,1863.5,62102,0.0,0
2020-02-05 12:15:00+05:30,1863.0,1865.9000244140625,1859.050048828125,1859.5,11704,0.0,0
2020-02-05 13:15:00+05:30,1859.5,1874.949951171875,1858.5,1872.5,39132,0.0,0
2020-02-05 14:15:00+05:30,1872.0,1875.449951171875,1868.0,1872.0,37338,0.0,0
2020-02-05 15:15:00+05:30,1871.25,1874.949951171875,1870.0,1872.800048828125,24166,0.0,0
2020-02-06 09:15:00+05:30,1876.0,1879.699951171875,1861.1500244140625,1866.199951171875,0,0.0,0
2020-02-06 10:15:00+05:30,1866.550048828125,1870.5999755859375,1850.0,1850.0,75676,0.0,0
2020-02-06 11:15:00+05:30,1850.0,1861.75,1850.0,1854.0,66498,0.0,0
2020-02-06 12:15:00+05:30,1854.199951171875,1860.0,1850.0999755859375,1856.550048828125,44225,0.0,0
2020-02-06 13:15:00+05:30,1857.5999755859375,1857.5999755859375,1850.5,1852.550048828125,30950,0.0,0
2020-02-06 14:15:00+05:30,1851.5999755859375,1860.0,1851.5999755859375,1853.550048828125,50307,0.0,0
2020-02-06 15:15:00+05:30,1852.550048828125,1858.0,1851.6500244140625,1853.949951171875,44164,0.0,0
2020-02-07 09:15:00+05:30,1881.8499755859375,1894.800048828125,1812.6500244140625,1826.050048828125,460322,0.0,0
2020-02-07 10:15:00+05:30,1827.449951171875,1833.9000244140625,1822.0,1828.6500244140625,110942,0.0,0
2020-02-07 11:15:00+05:30,1828.0,1832.0,1816.0,1823.9000244140625,107517,0.0,0
2020-02-07 12:15:00+05:30,1824.050048828125,1880.0,1823.9000244140625,1872.5,438645,0.0,0
2020-02-07 13:15:00+05:30,1872.300048828125,1872.75,1830.25,1844.699951171875,269705,0.0,0
2020-02-07 14:15:00+05:30,1844.0,1860.0,1837.1500244140625,1841.5,204399,0.0,0
2020-02-07 15:15:00+05:30,1843.300048828125,1845.0,1830.8499755859375,1834.0,68982,0.0,0
2020-02-10 09:15:00+05:30,1842.0,1842.0,1792.5999755859375,1803.6500244140625,0,0.0,0
2020-02-10 10:15:00+05:30,1803.6500244140625,1823.0,1799.0999755859375,1820.8499755859375,110628,0.0,0
2020-02-10 11:15:00+05:30,1820.5,1827.5,1815.0,1827.5,56996,0.0,0
2020-02-10 12:15:00+05:30,1827.0,1827.5,1816.0,1818.550048828125,44832,0.0,0
2020-02-10 13:15:00+05:30,1818.0,1822.1500244140625,1811.300048828125,1820.9000244140625,24785,0.0,0
2020-02-10 14:15:00+05:30,1820.0,1824.699951171875,1815.050048828125,1823.800048828125,59690,0.0,0
2020-02-10 15:15:00+05:30,1823.0999755859375,1824.4000244140625,1817.449951171875,1821.4000244140625,29524,0.0,0
2020-02-11 09:15:00+05:30,1836.4000244140625,1839.550048828125,1820.0,1823.0,0,0.0,0
2020-02-11 10:15:00+05:30,1823.0,1827.0,1817.0,1822.800048828125,44756,0.0,0
2020-02-11 11:15:00+05:30,1822.75,1829.5,1810.0,1811.699951171875,72283,0.0,0
2020-02-11 12:15:00+05:30,1811.5,1811.949951171875,1802.5,1805.800048828125,59095,0.0,0
2020-02-11 13:15:00+05:30,1805.75,1816.9000244140625,1802.0999755859375,1813.0,57177,0.0,0
2020-02-11 14:15:00+05:30,1813.0,1815.0,1801.1500244140625,1802.6500244140625,63398,0.0,0
2020-02-11 15:15:00+05:30,1802.6500244140625,1803.0,1793.449951171875,1800.0999755859375,65586,0.0,0
2020-02-12 09:15:00+05:30,1798.0,1826.550048828125,1796.050048828125,1818.6500244140625,0,0.0,0
2020-02-12 10:15:00+05:30,1819.0,1827.300048828125,1816.0,1822.550048828125,78172,0.0,0
2020-02-12 11:15:00+05:30,1823.0,1834.9000244140625,1822.0,1826.9000244140625,64868,0.0,0
2020-02-12 12:15:00+05:30,1826.0,1832.0,1824.0999755859375,1827.050048828125,30363,0.0,0
2020-02-12 13:15:00+05:30,1827.949951171875,1839.800048828125,1826.5,1835.0,66585,0.0,0
2020-02-12 14:15:00+05:30,1834.75,1836.5999755859375,1821.9000244140625,1822.699951171875,57821,0.0,0
2020-02-12 15:15:00+05:30,1822.5,1830.0,1818.9000244140625,1823.300048828125,36378,0.0,0
2020-02-13 09:15:00+05:30,1831.5,1837.9000244140625,1809.4000244140625,1816.5,0,0.0,0
2020-02-13 10:15:00+05:30,1815.949951171875,1827.949951171875,1813.0,1815.1500244140625,58624,0.0,0
2020-02-13 11:15:00+05:30,1815.1500244140625,1818.5,1810.0,1816.0,29861,0.0,0
2020-02-13 12:15:00+05:30,1815.699951171875,1817.75,1812.0,1815.3499755859375,18939,0.0,0
2020-02-13 13:15:00+05:30,1815.0,1815.3499755859375,1810.5,1812.5999755859375,24169,0.0,0
2020-02-13 14:15:00+05:30,1812.5999755859375,1820.449951171875,1810.550048828125,1815.050048828125,60027,0.0,0
2020-02-13 15:15:00+05:30,1815.050048828125,1816.5999755859375,1810.0,1813.5,48976,0.0,0
2020-02-14 09:15:00+05:30,1816.5,1826.199951171875,1814.0,1817.699951171875,0,0.0,0
2020-02-14 10:15:00+05:30,1817.699951171875,1822.949951171875,1801.0999755859375,1805.199951171875,82902,0.0,0
2020-02-14 11:15:00+05:30,1805.5,1807.5999755859375,1798.1500244140625,1803.050048828125,72175,0.0,0
2020-02-14 12:15:00+05:30,1803.0,1805.0,1799.300048828125,1802.0999755859375,36558,0.0,0
2020-02-14 13:15:00+05:30,1802.0999755859375,1808.0,1800.050048828125,1801.5999755859375,64639,0.0,0
2020-02-14 14:15:00+05:30,1801.5999755859375,1802.0,1772.5999755859375,1787.449951171875,151119,0.0,0
2020-02-14 15:15:00+05:30,1787.0,1788.800048828125,1778.0,1780.0,74893,0.0,0
2020-02-17 09:15:00+05:30,1784.0,1799.199951171875,1763.0,1791.8499755859375,0,0.0,0
2020-02-17 10:15:00+05:30,1792.699951171875,1804.75,1789.75,1792.5,99473,0.0,0
2020-02-17 11:15:00+05:30,1792.449951171875,1797.9000244140625,1788.0,1793.0999755859375,62859,0.0,0
2020-02-17 12:15:00+05:30,1793.449951171875,1794.5,1785.0999755859375,1787.300048828125,24793,0.0,0
2020-02-17 13:15:00+05:30,1787.25,1791.800048828125,1783.0,1787.25,25737,0.0,0
2020-02-17 14:15:00+05:30,1787.0,1788.25,1782.4000244140625,1785.0,30781,0.0,0
2020-02-17 15:15:00+05:30,1785.1500244140625,1785.1500244140625,1785.1500244140625,1785.1500244140625,0,0.0,0
2020-02-18 09:15:00+05:30,1782.5,1811.949951171875,1781.050048828125,1810.0,189367,0.0,0
2020-02-18 10:15:00+05:30,1810.6500244140625,1817.5,1795.8499755859375,1799.3499755859375,208267,0.0,0
2020-02-18 11:15:00+05:30,1799.3499755859375,1800.0,1791.1500244140625,1796.449951171875,91903,0.0,0
2020-02-18 12:15:00+05:30,1796.050048828125,1798.0,1791.5,1794.9000244140625,78777,0.0,0
2020-02-18 13:15:00+05:30,1794.6500244140625,1795.0,1785.199951171875,1791.9000244140625,63719,0.0,0
2020-02-18 14:15:00+05:30,1791.9000244140625,1803.300048828125,1790.0,1799.699951171875,83685,0.0,0
2020-02-18 15:15:00+05:30,1799.949951171875,1800.9000244140625,1793.300048828125,1794.3499755859375,50743,0.0,0
2020-02-19 09:15:00+05:30,1802.800048828125,1814.5999755859375,1787.800048828125,1792.25,103809,0.0,0
2020-02-19 10:15:00+05:30,1792.1500244140625,1792.3499755859375,1782.4000244140625,1788.699951171875,45862,0.0,0
2020-02-19 11:15:00+05:30,1788.0,1803.9000244140625,1787.1500244140625,1799.050048828125,68203,0.0,0
2020-02-19 12:15:00+05:30,1799.0,1800.0999755859375,1790.550048828125,1798.0,32112,0.0,0
2020-02-19 13:15:00+05:30,1798.1500244140625,1807.199951171875,1797.75,1804.0999755859375,58078,0.0,0
2020-02-19 14:15:00+05:30,1804.0999755859375,1807.0,1799.0999755859375,1802.050048828125,81324,0.0,0
2020-02-19 15:15:00+05:30,1802.050048828125,1804.8499755859375,1800.5,1802.300048828125,42981,0.0,0
2020-02-20 09:15:00+05:30,1800.0,1824.8499755859375,1800.0,1815.0,49306,0.0,0
2020-02-20 10:15:00+05:30,1815.0,1823.199951171875,1815.0,1817.8499755859375,85307,0.0,0
2020-02-20 11:15:00+05:30,1818.0,1818.0,1806.050048828125,1816.6500244140625,92388,0.0,0
2020-02-20 12:15:00+05:30,1816.550048828125,1817.0,1812.3499755859375,1813.550048828125,29896,0.0,0
2020-02-20 13:15:00+05:30,1813.4000244140625,1815.0,1807.6500244140625,1813.199951171875,34027,0.0,0
2020-02-20 14:15:00+05:30,1813.0,1816.75,1795.300048828125,1807.0,68021,0.0,0
2020-02-20 15:15:00+05:30,1807.8499755859375,1810.0,1800.25,1803.699951171875,30779,0.0,0
2020-02-24 09:15:00+05:30,1797.0,1797.4000244140625,1770.6500244140625,1787.300048828125,0,0.0,0
2020-02-24 10:15:00+05:30,1787.300048828125,1799.300048828125,1785.25,1798.0999755859375,27078,0.0,0
2020-02-24 11:15:00+05:30,1798.0999755859375,1806.5999755859375,1785.550048828125,1790.550048828125,107733,0.0,0
2020-02-24 12:15:00+05:30,1790.550048828125,1791.5,1781.25,1783.5,43465,0.0,0
2020-02-24 13:15:00+05:30,1783.5,1784.9000244140625,1775.050048828125,1777.199951171875,44987,0.0,0
2020-02-24 14:15:00+05:30,1777.9000244140625,1779.699951171875,1753.0,1761.3499755859375,142512,0.0,0
2020-02-24 15:15:00+05:30,1761.3499755859375,1763.8499755859375,1757.0,1762.0,27819,0.0,0
2020-02-25 09:15:00+05:30,1762.0,1771.8499755859375,1717.5,1726.800048828125,311626,0.0,0
2020-02-25 10:15:00+05:30,1726.5,1735.0,1721.699951171875,1723.699951171875,162333,0.0,0
2020-02-25 11:15:00+05:30,1723.4000244140625,1732.8499755859375,1721.0999755859375,1727.8499755859375,73785,0.0,0
2020-02-25 12:15:00+05:30,1727.699951171875,1731.949951171875,1718.800048828125,1719.1500244140625,60244,0.0,0
2020-02-25 13:15:00+05:30,1720.0,1729.1500244140625,1719.050048828125,1726.4000244140625,76572,0.0,0
2020-02-25 14:15:00+05:30,1726.199951171875,1728.8499755859375,1715.050048828125,1719.5999755859375,101776,0.0,0
2020-02-25 15:15:00+05:30,1719.25,1724.0,1718.5999755859375,1724.0,61826,0.0,0
2020-02-26 09:15:00+05:30,1710.0,1710.0,1690.0,1703.5,64050,0.0,0
2020-02-26 10:15:00+05:30,1703.5,1711.9000244140625,1701.550048828125,1703.5,75514,0.0,0
2020-02-26 11:15:00+05:30,1704.0,1708.0,1698.550048828125,1699.75,62209,0.0,0
2020-02-26 12:15:00+05:30,1699.699951171875,1703.3499755859375,1692.6500244140625,1693.550048828125,64210,0.0,0
2020-02-26 13:15:00+05:30,1693.8499755859375,1699.9000244140625,1677.699951171875,1681.0,119454,0.0,0
2020-02-26 14:15:00+05:30,1681.300048828125,1681.800048828125,1667.9000244140625,1678.550048828125,164707,0.0,0
2020-02-26 15:15:00+05:30,1679.3499755859375,1680.050048828125,1675.0,1676.8499755859375,61081,0.0,0
2020-02-27 09:15:00+05:30,1677.0,1677.0,1640.050048828125,1646.6500244140625,78696,0.0,0
2020-02-27 10:15:00+05:30,1647.199951171875,1666.0,1642.5,1663.199951171875,102050,0.0,0
2020-02-27 11:15:00+05:30,1663.199951171875,1676.5,1661.0,1671.0,94954,0.0,0
2020-02-27 12:15:00+05:30,1671.800048828125,1689.949951171875,1669.25,1685.4000244140625,111097,0.0,0
2020-02-27 13:15:00+05:30,1685.300048828125,1691.550048828125,1671.0,1671.699951171875,97910,0.0,0
2020-02-27 14:15:00+05:30,1671.699951171875,1677.949951171875,1665.9000244140625,1674.9000244140625,90720,0.0,0
2020-02-27 15:15:00+05:30,1674.699951171875,1683.5,1667.0,1673.0,40962,0.0,0
2020-02-28 09:15:00+05:30,1635.0,1635.0,1602.199951171875,1627.449951171875,70354,0.0,0
2020-02-28 10:15:00+05:30,1627.300048828125,1637.9000244140625,1622.050048828125,1631.0,54384,0.0,0
2020-02-28 11:15:00+05:30,1631.9000244140625,1641.0,1630.0,1641.0,47728,0.0,0
2020-02-28 12:15:00+05:30,1641.0,1663.550048828125,1635.5,1657.0,94722,0.0,0
2020-02-28 13:15:00+05:30,1657.0,1661.9000244140625,1644.0,1645.050048828125,81675,0.0,0
2020-02-28 14:15:00+05:30,1645.9000244140625,1656.0,1618.199951171875,1648.0,196849,0.0,0
2020-02-28 15:15:00+05:30,1649.5999755859375,1669.1500244140625,1647.0999755859375,1669.0,87567,0.0,0
2020-03-02 09:15:00+05:30,1665.0,1690.0,1649.25,1651.25,0,0.0,0
2020-03-02 10:15:00+05:30,1650.199951171875,1657.0,1637.5999755859375,1649.4000244140625,84450,0.0,0
2020-03-02 11:15:00+05:30,1649.4000244140625,1670.0,1647.4000244140625,1664.9000244140625,79354,0.0,0
2020-03-02 12:15:00+05:30,1664.949951171875,1672.0,1653.050048828125,1662.050048828125,84183,0.0,0
2020-03-02 13:15:00+05:30,1662.050048828125,1677.5,1661.5,1670.0,57644,0.0,0
2020-03-02 14:15:00+05:30,1671.0,1674.0,1622.5999755859375,1624.5,235917,0.0,0
2020-03-02 15:15:00+05:30,1624.6500244140625,1645.199951171875,1622.0,1634.449951171875,56453,0.0,0
2020-03-03 09:15:00+05:30,1637.0,1659.949951171875,1613.4000244140625,1626.550048828125,0,0.0,0
2020-03-03 10:15:00+05:30,1626.5,1627.5,1607.0,1615.5,111903,0.0,0
2020-03-03 11:15:00+05:30,1614.1500244140625,1617.0,1597.300048828125,1608.949951171875,140944,0.0,0
2020-03-03 12:15:00+05:30,1608.949951171875,1627.0,1608.8499755859375,1611.75,114496,0.0,0
2020-03-03 13:15:00+05:30,1610.0,1615.0,1606.4000244140625,1607.5999755859375,73018,0.0,0
