,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-18 09:15:00+05:30,1090.25,1092.050048828125,1077.3499755859375,1080.5,0,0.0,0.0
2020-09-18 10:15:00+05:30,1082.550048828125,1084.800048828125,1075.3499755859375,1077.0,1767209,0.0,0.0
2020-09-18 11:15:00+05:30,1079.1500244140625,1080.0999755859375,1075.3499755859375,1077.5999755859375,1605021,0.0,0.0
2020-09-18 12:15:00+05:30,1077.949951171875,1079.449951171875,1073.0,1076.5,1891420,0.0,0.0
2020-09-18 13:15:00+05:30,1074.550048828125,1078.550048828125,1073.0,1074.3499755859375,2052167,0.0,0.0
2020-09-18 14:15:00+05:30,1074.1500244140625,1075.550048828125,1049.300048828125,1058.199951171875,6906314,0.0,0.0
2020-09-18 15:15:00+05:30,1058.0999755859375,1060.75,1055.0,1059.0,1704294,0.0,0.0
2020-09-21 09:15:00+05:30,1055.0,1062.5,1052.0999755859375,1054.0,0,0.0,0.0
2020-09-21 10:15:00+05:30,1054.5,1071.25,1053.0,1062.050048828125,3709403,0.0,0.0
2020-09-21 11:15:00+05:30,1063.550048828125,1067.0999755859375,1058.5999755859375,1063.800048828125,1797569,0.0,0.0
2020-09-21 12:15:00+05:30,1061.8499755859375,1065.0,1058.0999755859375,1061.699951171875,1612122,0.0,0.0
2020-09-21 13:15:00+05:30,1062.25,1068.0,1059.199951171875,1061.5,2243488,0.0,0.0
2020-09-21 14:15:00+05:30,1063.3499755859375,1065.6500244140625,1048.3499755859375,1050.050048828125,4245349,0.0,0.0
2020-09-21 15:15:00+05:30,1050.050048828125,1051.300048828125,1041.550048828125,1042.5,667845,0.0,0.0
2020-09-22 09:15:00+05:30,1052.6500244140625,1058.0,1040.0999755859375,1051.3499755859375,0,0.0,0.0
2020-09-22 10:15:00+05:30,1053.75,1058.0,1043.300048828125,1044.300048828125,3132134,0.0,0.0
2020-09-22 11:15:00+05:30,1045.5,1047.800048828125,1042.5,1043.199951171875,1294555,0.0,0.0
2020-09-22 12:15:00+05:30,1044.6500244140625,1045.949951171875,1038.0999755859375,1041.5999755859375,2321716,0.0,0.0
2020-09-22 13:15:00+05:30,1043.4000244140625,1046.8499755859375,1032.3499755859375,1035.0,2553211,0.0,0.0
2020-09-22 14:15:00+05:30,1037.4000244140625,1038.5,1029.550048828125,1036.1500244140625,3137679,0.0,0.0
2020-09-22 15:15:00+05:30,1036.1500244140625,1040.300048828125,1033.8499755859375,1038.449951171875,495254,0.0,0.0
2020-09-23 09:15:00+05:30,1044.25,1047.550048828125,1040.0999755859375,1045.75,0,0.0,0.0
2020-09-23 10:15:00+05:30,1043.800048828125,1051.0,1043.0999755859375,1049.9000244140625,1742351,0.0,0.0
2020-09-23 11:15:00+05:30,1049.0,1052.0,1048.5,1049.0,1519280,0.0,0.0
2020-09-23 12:15:00+05:30,1049.699951171875,1055.0,1048.1500244140625,1053.0,2373492,0.0,0.0
2020-09-23 13:15:00+05:30,1050.800048828125,1055.0,1034.3499755859375,1037.0,3222223,0.0,0.0
2020-09-23 14:15:00+05:30,1041.199951171875,1050.0999755859375,1034.3499755859375,1047.0,3161938,0.0,0.0
2020-09-23 15:15:00+05:30,1046.9000244140625,1050.699951171875,1046.0999755859375,1048.949951171875,411895,0.0,0.0
2020-09-24 09:15:00+05:30,1038.0,1045.5,1038.0,1041.199951171875,0,0.0,0.0
2020-09-24 10:15:00+05:30,1040.050048828125,1044.75,1038.5999755859375,1040.1500244140625,1834857,0.0,0.0
2020-09-24 11:15:00+05:30,1042.550048828125,1044.75,1033.5,1035.9000244140625,2093519,0.0,0.0
2020-09-24 12:15:00+05:30,1034.949951171875,1039.6500244140625,1033.3499755859375,1038.949951171875,1719881,0.0,0.0
2020-09-24 13:15:00+05:30,1038.5,1040.4000244140625,1027.9000244140625,1033.300048828125,2208926,0.0,0.0
2020-09-24 14:15:00+05:30,1029.550048828125,1039.25,1027.9000244140625,1031.5,4247370,0.0,0.0
2020-09-24 15:15:00+05:30,1032.1500244140625,1032.300048828125,1025.449951171875,1030.0,1643752,0.0,0.0
2020-09-25 09:15:00+05:30,1045.5999755859375,1045.5999755859375,1030.0,1032.949951171875,0,0.0,0.0
2020-09-25 10:15:00+05:30,1034.5,1034.9000244140625,1027.0999755859375,1028.3499755859375,2156510,0.0,0.0
2020-09-25 11:15:00+05:30,1028.5999755859375,1039.75,1026.0,1039.4000244140625,2990826,0.0,0.0
2020-09-25 12:15:00+05:30,1032.9000244140625,1047.8499755859375,1032.3499755859375,1040.3499755859375,4027629,0.0,0.0
2020-09-25 13:15:00+05:30,1044.8499755859375,1047.0,1038.449951171875,1046.4000244140625,1490950,0.0,0.0
2020-09-25 14:15:00+05:30,1040.949951171875,1051.5999755859375,1040.5,1044.300048828125,2209454,0.0,0.0
2020-09-25 15:15:00+05:30,1043.5999755859375,1045.3499755859375,1041.199951171875,1042.550048828125,606893,0.0,0.0
2020-09-28 09:15:00+05:30,1048.949951171875,1059.0,1042.6500244140625,1052.75,0,0.0,0.0
2020-09-28 10:15:00+05:30,1056.75,1057.050048828125,1049.25,1052.8499755859375,2035605,0.0,0.0
2020-09-28 11:15:00+05:30,1055.5,1056.949951171875,1048.0,1051.8499755859375,1992127,0.0,0.0
2020-09-28 12:15:00+05:30,1050.3499755859375,1055.6500244140625,1049.199951171875,1053.800048828125,1767284,0.0,0.0
2020-09-28 13:15:00+05:30,1054.0,1055.5,1051.199951171875,1053.6500244140625,2108683,0.0,0.0
2020-09-28 14:15:00+05:30,1054.0999755859375,1054.5,1048.300048828125,1053.699951171875,2698981,0.0,0.0
2020-09-28 15:15:00+05:30,1053.699951171875,1059.0,1052.949951171875,1058.0,823777,0.0,0.0
2020-09-29 09:15:00+05:30,1058.800048828125,1069.8499755859375,1055.0999755859375,1056.4000244140625,0,0.0,0.0
2020-09-29 10:15:00+05:30,1059.3499755859375,1059.800048828125,1051.0,1051.550048828125,1322937,0.0,0.0
2020-09-29 11:15:00+05:30,1054.699951171875,1060.0999755859375,1051.0,1058.199951171875,1592201,0.0,0.0
2020-09-29 12:15:00+05:30,1058.800048828125,1060.0999755859375,1052.5,1055.699951171875,1549562,0.0,0.0
2020-09-29 13:15:00+05:30,1056.25,1060.6500244140625,1053.550048828125,1058.4000244140625,1341552,0.0,0.0
2020-09-29 14:15:00+05:30,1059.0999755859375,1066.800048828125,1055.199951171875,1063.25,2703199,0.0,0.0
2020-09-29 15:15:00+05:30,1063.25,1066.949951171875,1062.699951171875,1064.4000244140625,355596,0.0,0.0
2020-09-30 09:15:00+05:30,1060.0,1060.3499755859375,1052.3499755859375,1057.800048828125,0,0.0,0.0
2020-09-30 10:15:00+05:30,1053.5999755859375,1074.1500244140625,1053.0,1068.5,3503248,0.0,0.0
2020-09-30 11:15:00+05:30,1072.550048828125,1073.300048828125,1061.0999755859375,1066.699951171875,1975166,0.0,0.0
2020-09-30 12:15:00+05:30,1066.6500244140625,1074.5999755859375,1064.5,1071.1500244140625,1606092,0.0,0.0
2020-09-30 13:15:00+05:30,1070.75,1086.0,1070.0999755859375,1085.75,3624661,0.0,0.0
2020-09-30 14:15:00+05:30,1076.5,1086.699951171875,1075.0,1077.0,3764002,0.0,0.0
2020-09-30 15:15:00+05:30,1077.0,1081.949951171875,1076.9000244140625,1078.0,469952,0.0,0.0
2020-10-01 09:15:00+05:30,1092.4000244140625,1102.8499755859375,1090.4000244140625,1095.550048828125,0,0.0,0.0
2020-10-01 10:15:00+05:30,1092.6500244140625,1102.9000244140625,1092.6500244140625,1099.3499755859375,2938284,0.0,0.0
2020-10-01 11:15:00+05:30,1102.25,1102.9000244140625,1095.199951171875,1095.699951171875,2868066,0.0,0.0
2020-10-01 12:15:00+05:30,1099.5999755859375,1099.5999755859375,1091.8499755859375,1096.800048828125,2077203,0.0,0.0
2020-10-01 13:15:00+05:30,1097.050048828125,1105.0,1094.5,1104.3499755859375,1721914,0.0,0.0
2020-10-01 14:15:00+05:30,1099.75,1109.3499755859375,1099.6500244140625,1108.8499755859375,2779349,0.0,0.0
2020-10-01 15:15:00+05:30,1103.199951171875,1110.0,1103.199951171875,1106.949951171875,2010103,0.0,0.0
2020-10-05 09:15:00+05:30,1112.0,1124.5,1112.0,1122.0,0,0.0,0.0
2020-10-05 10:15:00+05:30,1121.699951171875,1130.0,1121.199951171875,1129.800048828125,2004375,0.0,0.0
2020-10-05 11:15:00+05:30,1123.199951171875,1131.800048828125,1122.0999755859375,1127.199951171875,3474441,0.0,0.0
2020-10-05 12:15:00+05:30,1127.75,1130.0,1117.0,1118.550048828125,2231503,0.0,0.0
2020-10-05 13:15:00+05:30,1121.449951171875,1124.5,1111.0,1121.449951171875,2375389,0.0,0.0
2020-10-05 14:15:00+05:30,1117.1500244140625,1124.5,1113.4000244140625,1114.0,1761528,0.0,0.0
2020-10-05 15:15:00+05:30,1114.0,1118.050048828125,1112.0,1114.3499755859375,1509849,0.0,0.0
2020-10-06 09:15:00+05:30,1134.0,1140.75,1126.199951171875,1135.8499755859375,0,0.0,0.0
2020-10-06 10:15:00+05:30,1133.199951171875,1137.5,1131.0,1134.949951171875,1931549,0.0,0.0
2020-10-06 11:15:00+05:30,1133.949951171875,1139.0,1132.75,1137.949951171875,2014629,0.0,0.0
2020-10-06 12:15:00+05:30,1137.300048828125,1139.0,1132.300048828125,1137.8499755859375,2352421,0.0,0.0
2020-10-06 13:15:00+05:30,1136.0,1139.5999755859375,1133.449951171875,1136.949951171875,1602987,0.0,0.0
2020-10-06 14:15:00+05:30,1136.300048828125,1148.0,1135.3499755859375,1142.199951171875,4444822,0.0,0.0
2020-10-06 15:15:00+05:30,1142.9000244140625,1147.9000244140625,1141.75,1143.0,611458,0.0,0.0
2020-10-07 09:15:00+05:30,1144.550048828125,1154.25,1137.800048828125,1152.300048828125,0,0.0,0.0
2020-10-07 10:15:00+05:30,1151.699951171875,1156.550048828125,1147.5,1151.75,2690268,0.0,0.0
2020-10-07 11:15:00+05:30,1150.5999755859375,1159.0,1147.5,1153.550048828125,3000643,0.0,0.0
2020-10-07 12:15:00+05:30,1157.0,1162.699951171875,1153.5,1156.699951171875,3377074,0.0,0.0
2020-10-07 13:15:00+05:30,1161.1500244140625,1162.3499755859375,1154.1500244140625,1159.6500244140625,2659895,0.0,0.0
2020-10-07 14:15:00+05:30,1158.75,1164.699951171875,1154.1500244140625,1160.8499755859375,2928437,0.0,0.0
2020-10-07 15:15:00+05:30,1161.6500244140625,1164.0999755859375,1160.0999755859375,1162.25,1879189,0.0,0.0
2020-10-08 09:15:00+05:30,1174.8499755859375,1177.550048828125,1163.3499755859375,1175.0,0,0.0,0.0
2020-10-08 10:15:00+05:30,1176.199951171875,1186.0,1173.0999755859375,1185.3499755859375,4446929,0.0,0.0
2020-10-08 11:15:00+05:30,1182.0,1193.949951171875,1181.699951171875,1193.5,4905299,0.0,0.0
2020-10-08 12:15:00+05:30,1190.949951171875,1198.949951171875,1190.6500244140625,1197.449951171875,6119678,0.0,0.0
2020-10-08 13:15:00+05:30,1195.300048828125,1202.949951171875,1193.0,1200.4000244140625,5480910,0.0,0.0
2020-10-08 14:15:00+05:30,1198.9000244140625,1201.5,1188.050048828125,1191.0999755859375,5062218,0.0,0.0
2020-10-08 15:15:00+05:30,1191.25,1193.3499755859375,1189.0,1189.9000244140625,818319,0.0,0.0
2020-10-09 09:15:00+05:30,1198.550048828125,1206.1500244140625,1191.6500244140625,1203.5999755859375,0,0.0,0.0
2020-10-09 10:15:00+05:30,1198.1500244140625,1225.0,1197.0999755859375,1222.75,9880142,0.0,0.0
2020-10-09 11:15:00+05:30,1212.0,1231.300048828125,1210.699951171875,1222.3499755859375,8433661,0.0,0.0
2020-10-09 12:15:00+05:30,1222.9000244140625,1228.9000244140625,1216.0999755859375,1221.449951171875,4491923,0.0,0.0
2020-10-09 13:15:00+05:30,1224.199951171875,1230.0,1214.0,1229.75,4029609,0.0,0.0
2020-10-09 14:15:00+05:30,1221.1500244140625,1235.4000244140625,1219.449951171875,1232.800048828125,7047237,0.0,0.0
2020-10-09 15:15:00+05:30,1232.75,1236.8499755859375,1231.0,1235.1500244140625,1457295,0.0,0.0
2020-10-12 09:15:00+05:30,1231.550048828125,1242.0,1216.4000244140625,1226.5,0,0.0,0.0
2020-10-12 10:15:00+05:30,1226.050048828125,1231.4000244140625,1219.0,1221.699951171875,2164346,0.0,0.0
2020-10-12 11:15:00+05:30,1227.0,1227.050048828125,1211.25,1212.1500244140625,2774792,0.0,0.0
2020-10-12 12:15:00+05:30,1216.4000244140625,1220.0,1209.75,1213.5,1954124,0.0,0.0
2020-10-12 13:15:00+05:30,1214.699951171875,1215.5999755859375,1206.050048828125,1209.25,2262917,0.0,0.0
2020-10-12 14:15:00+05:30,1210.050048828125,1215.5999755859375,1207.0,1213.4000244140625,2153928,0.0,0.0
2020-10-12 15:15:00+05:30,1213.3499755859375,1215.6500244140625,1211.0,1213.6500244140625,1582797,0.0,0.0
2020-10-13 09:15:00+05:30,1213.3499755859375,1214.3499755859375,1201.8499755859375,1212.0,0,0.0,0.0
2020-10-13 10:15:00+05:30,1210.550048828125,1221.4000244140625,1208.050048828125,1216.5999755859375,2844075,0.0,0.0
2020-10-13 11:15:00+05:30,1216.449951171875,1220.3499755859375,1208.0,1209.5,2239438,0.0,0.0
2020-10-13 12:15:00+05:30,1212.9000244140625,1212.9000244140625,1200.0999755859375,1205.0,2669114,0.0,0.0
2020-10-13 13:15:00+05:30,1203.5,1206.699951171875,1199.699951171875,1203.0,2193573,0.0,0.0
2020-10-13 14:15:00+05:30,1201.699951171875,1205.699951171875,1195.949951171875,1198.25,3317029,0.0,0.0
2020-10-13 15:15:00+05:30,1198.449951171875,1199.449951171875,1195.050048828125,1196.5,651241,0.0,0.0
2020-10-14 09:15:00+05:30,1195.550048828125,1195.550048828125,1179.0999755859375,1181.75,0,0.0,0.0
2020-10-14 10:15:00+05:30,1183.199951171875,1188.5,1180.050048828125,1183.6500244140625,1796218,0.0,0.0
2020-10-14 11:15:00+05:30,1185.3499755859375,1186.449951171875,1177.6500244140625,1182.699951171875,1611999,0.0,0.0
2020-10-14 12:15:00+05:30,1185.300048828125,1188.0,1181.0,1182.5999755859375,1681538,0.0,0.0
2020-10-14 13:15:00+05:30,1186.199951171875,1187.3499755859375,1175.949951171875,1179.5,3466546,0.0,0.0
2020-10-14 14:15:00+05:30,1179.0,1214.0,1177.800048828125,1211.449951171875,6588667,0.0,0.0
2020-10-14 15:15:00+05:30,1211.5,1214.300048828125,1208.800048828125,1214.0,612932,0.0,0.0
2020-10-15 09:15:00+05:30,1212.449951171875,1217.0,1201.699951171875,1211.75,0,0.0,0.0
2020-10-15 10:15:00+05:30,1213.5,1217.0,1206.5999755859375,1209.949951171875,3130604,0.0,0.0
2020-10-15 11:15:00+05:30,1210.25,1213.0,1203.300048828125,1209.949951171875,1829023,0.0,0.0
2020-10-15 12:15:00+05:30,1208.0999755859375,1211.0,1194.050048828125,1197.800048828125,2603851,0.0,0.0
2020-10-15 13:15:00+05:30,1206.199951171875,1206.300048828125,1180.0999755859375,1180.9000244140625,4057961,0.0,0.0
2020-10-15 14:15:00+05:30,1188.8499755859375,1190.0,1166.0999755859375,1166.449951171875,5640262,0.0,0.0
2020-10-15 15:15:00+05:30,1177.6500244140625,1177.6500244140625,1164.199951171875,1169.25,3613710,0.0,0.0
2020-10-16 09:15:00+05:30,1177.25,1187.300048828125,1173.0,1181.5,0,0.0,0.0
2020-10-16 10:15:00+05:30,1177.300048828125,1188.199951171875,1174.5,1184.5,3714470,0.0,0.0
2020-10-16 11:15:00+05:30,1188.0,1191.5,1181.199951171875,1188.9000244140625,2140822,0.0,0.0
2020-10-16 12:15:00+05:30,1183.949951171875,1197.8499755859375,1183.949951171875,1195.050048828125,4139139,0.0,0.0
2020-10-16 13:15:00+05:30,1195.0,1198.75,1190.1500244140625,1194.5999755859375,3317201,0.0,0.0
2020-10-16 14:15:00+05:30,1195.5,1200.800048828125,1192.0,1199.6500244140625,4253524,0.0,0.0
2020-10-16 15:15:00+05:30,1199.5999755859375,1203.5,1196.75,1202.0,828063,0.0,0.0
2020-10-19 09:15:00+05:30,1235.0,1235.0,1206.050048828125,1210.0,0,0.0,0.0
2020-10-19 10:15:00+05:30,1215.550048828125,1216.5,1201.5,1203.050048828125,5589248,0.0,0.0
2020-10-19 11:15:00+05:30,1208.0,1210.0,1192.75,1197.550048828125,5886315,0.0,0.0
2020-10-19 12:15:00+05:30,1195.6500244140625,1204.4000244140625,1195.1500244140625,1200.75,3642888,0.0,0.0
2020-10-19 13:15:00+05:30,1203.0,1205.0,1196.5,1203.4000244140625,3351157,0.0,0.0
2020-10-19 14:15:00+05:30,1200.0,1207.550048828125,1195.75,1204.4000244140625,5607948,0.0,0.0
2020-10-19 15:15:00+05:30,1204.0999755859375,1204.949951171875,1200.800048828125,1203.0,1376713,0.0,0.0
2020-10-20 09:15:00+05:30,1208.550048828125,1215.0,1206.8499755859375,1213.050048828125,0,0.0,0.0
2020-10-20 10:15:00+05:30,1211.0,1222.25,1208.4000244140625,1221.699951171875,3836566,0.0,0.0
2020-10-20 11:15:00+05:30,1218.8499755859375,1225.0,1217.1500244140625,1222.3499755859375,3088794,0.0,0.0
2020-10-20 12:15:00+05:30,1224.0,1224.0,1216.0,1221.25,2707766,0.0,0.0
2020-10-20 13:15:00+05:30,1218.25,1225.0,1216.0,1221.800048828125,3407719,0.0,0.0
2020-10-20 14:15:00+05:30,1222.300048828125,1227.199951171875,1218.800048828125,1224.050048828125,3534927,0.0,0.0
2020-10-20 15:15:00+05:30,1224.050048828125,1226.550048828125,1221.5999755859375,1225.0,824499,0.0,0.0
2020-10-21 09:15:00+05:30,1234.0,1241.949951171875,1232.0999755859375,1240.0,0,0.0,0.0
2020-10-21 10:15:00+05:30,1239.8499755859375,1243.0,1238.449951171875,1240.0,4421824,0.0,0.0
2020-10-21 11:15:00+05:30,1240.0,1241.5,1238.0999755859375,1241.0,3543872,0.0,0.0
2020-10-21 12:15:00+05:30,1240.300048828125,1241.6500244140625,1239.0,1239.449951171875,2567360,0.0,0.0
2020-10-21 13:15:00+05:30,1239.8499755859375,1240.050048828125,1222.300048828125,1227.800048828125,7108763,0.0,0.0
2020-10-21 14:15:00+05:30,1231.5,1250.0,1224.6500244140625,1249.199951171875,8297414,0.0,0.0
2020-10-21 15:15:00+05:30,1249.199951171875,1250.699951171875,1241.949951171875,1245.0,1288904,0.0,0.0
2020-10-22 09:15:00+05:30,1239.949951171875,1250.0,1237.0999755859375,1240.9000244140625,2801318,0.0,0.0
2020-10-22 10:15:00+05:30,1243.6500244140625,1245.0,1239.25,1242.449951171875,2504126,0.0,0.0
2020-10-22 11:15:00+05:30,1242.699951171875,1245.0,1233.4000244140625,1238.1500244140625,2386877,0.0,0.0
2020-10-22 12:15:00+05:30,1237.800048828125,1239.699951171875,1229.8499755859375,1237.5999755859375,2673426,0.0,0.0
2020-10-22 13:15:00+05:30,1237.0999755859375,1240.25,1230.199951171875,1236.5999755859375,3435920,0.0,0.0
2020-10-22 14:15:00+05:30,1236.199951171875,1238.25,1223.050048828125,1232.5999755859375,3983004,0.0,0.0
2020-10-22 15:15:00+05:30,1233.0,1234.449951171875,1231.0,1231.199951171875,683059,0.0,0.0
2020-10-23 09:15:00+05:30,1243.9000244140625,1248.1500244140625,1236.449951171875,1239.3499755859375,0,0.0,0.0
2020-10-23 10:15:00+05:30,1239.75,1244.0,1236.449951171875,1240.050048828125,2096418,0.0,0.0
2020-10-23 11:15:00+05:30,1238.75,1242.550048828125,1233.0999755859375,1234.0,1762794,0.0,0.0
2020-10-23 12:15:00+05:30,1237.5,1240.0999755859375,1233.0999755859375,1237.5999755859375,1459769,0.0,0.0
2020-10-23 13:15:00+05:30,1237.5,1240.0999755859375,1232.9000244140625,1234.550048828125,1977276,0.0,0.0
2020-10-23 14:15:00+05:30,1236.199951171875,1238.0,1231.25,1236.0999755859375,2402982,0.0,0.0
2020-10-23 15:15:00+05:30,1235.050048828125,1238.1500244140625,1234.4000244140625,1235.800048828125,1577210,0.0,0.0
2020-10-26 09:15:00+05:30,1229.800048828125,1241.550048828125,1223.800048828125,1240.1500244140625,0,0.0,0.0
2020-10-26 10:15:00+05:30,1235.9000244140625,1242.0,1234.9000244140625,1235.5999755859375,1592400,0.0,0.0
2020-10-26 11:15:00+05:30,1241.199951171875,1241.5,1227.0,1228.1500244140625,2160128,0.0,0.0
2020-10-26 12:15:00+05:30,1232.8499755859375,1233.699951171875,1212.4000244140625,1215.1500244140625,2891087,0.0,0.0
2020-10-26 13:15:00+05:30,1214.5999755859375,1218.4000244140625,1208.75,1213.550048828125,3050136,0.0,0.0
2020-10-26 14:15:00+05:30,1213.949951171875,1218.300048828125,1205.0,1211.3499755859375,4085344,0.0,0.0
2020-10-26 15:15:00+05:30,1211.5,1217.4000244140625,1210.550048828125,1216.550048828125,531991,0.0,0.0
2020-10-27 09:15:00+05:30,1224.699951171875,1225.050048828125,1198.050048828125,1207.0,0,0.0,0.0
2020-10-27 10:15:00+05:30,1210.0,1211.75,1204.550048828125,1209.5,2487620,0.0,0.0
2020-10-27 11:15:00+05:30,1209.5999755859375,1218.800048828125,1206.75,1216.4000244140625,2238017,0.0,0.0
2020-10-27 12:15:00+05:30,1217.0,1222.3499755859375,1213.300048828125,1221.5,2001651,0.0,0.0
2020-10-27 13:15:00+05:30,1215.449951171875,1224.3499755859375,1213.300048828125,1216.0,3082529,0.0,0.0
2020-10-27 14:15:00+05:30,1220.0,1235.3499755859375,1215.6500244140625,1232.300048828125,4922091,0.0,0.0
2020-10-27 15:15:00+05:30,1232.3499755859375,1235.800048828125,1231.300048828125,1235.0,687871,0.0,0.0
2020-10-28 09:15:00+05:30,1229.0,1231.949951171875,1219.0,1223.3499755859375,0,0.0,0.0
2020-10-28 10:15:00+05:30,1223.800048828125,1225.3499755859375,1214.0,1216.5999755859375,2030294,0.0,0.0
2020-10-28 11:15:00+05:30,1214.800048828125,1225.0,1214.800048828125,1219.4000244140625,1397409,0.0,0.0
2020-10-28 12:15:00+05:30,1223.5,1225.0,1204.449951171875,1209.25,3054394,0.0,0.0
2020-10-28 13:15:00+05:30,1209.5,1212.0,1201.550048828125,1207.0,2718927,0.0,0.0
2020-10-28 14:15:00+05:30,1203.5999755859375,1211.9000244140625,1201.550048828125,1209.1500244140625,2850216,0.0,0.0
2020-10-28 15:15:00+05:30,1209.25,1214.0,1208.199951171875,1210.0,551935,0.0,0.0
2020-10-29 09:15:00+05:30,1200.0,1201.0,1188.0,1194.0,0,0.0,0.0
2020-10-29 10:15:00+05:30,1193.0,1195.199951171875,1187.3499755859375,1189.75,2257034,0.0,0.0
2020-10-29 11:15:00+05:30,1190.0,1204.0,1187.699951171875,1201.0,2649379,0.0,0.0
2020-10-29 12:15:00+05:30,1197.5999755859375,1204.4000244140625,1182.0,1182.050048828125,2930611,0.0,0.0
2020-10-29 13:15:00+05:30,1191.5999755859375,1193.300048828125,1178.75,1185.300048828125,3885119,0.0,0.0
2020-10-29 14:15:00+05:30,1185.3499755859375,1188.4000244140625,1179.5,1187.4000244140625,4473043,0.0,0.0
2020-10-29 15:15:00+05:30,1183.800048828125,1191.3499755859375,1183.3499755859375,1187.199951171875,2230238,0.0,0.0
2020-10-30 09:15:00+05:30,1182.550048828125,1198.9000244140625,1180.75,1196.5,0,0.0,0.0
2020-10-30 10:15:00+05:30,1193.9000244140625,1198.9000244140625,1185.4000244140625,1187.3499755859375,1682987,0.0,0.0
2020-10-30 11:15:00+05:30,1191.550048828125,1191.5999755859375,1176.4000244140625,1181.9000244140625,1993456,0.0,0.0
2020-10-30 12:15:00+05:30,1178.5,1185.550048828125,1177.050048828125,1182.25,1062066,0.0,0.0
2020-10-30 13:15:00+05:30,1179.800048828125,1187.5,1179.800048828125,1182.550048828125,994233,0.0,0.0
2020-10-30 14:15:00+05:30,1182.9000244140625,1186.5,1180.6500244140625,1184.5,1417486,0.0,0.0
2020-10-30 15:15:00+05:30,1184.9000244140625,1186.0,1180.0,1183.550048828125,1346985,0.0,0.0
2020-11-02 09:15:00+05:30,1190.050048828125,1191.5999755859375,1177.5,1180.25,0,0.0,0.0
