,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-06 10:15:00+05:30,1236.5999755859375,1236.9000244140625,1217.0,1227.0999755859375,204285,0.0,0
2020-05-06 11:15:00+05:30,1227.0999755859375,1229.800048828125,1219.5,1221.550048828125,103791,0.0,0
2020-05-06 12:15:00+05:30,1222.9000244140625,1225.0,1218.300048828125,1219.3499755859375,77936,0.0,0
2020-05-06 13:15:00+05:30,1219.25,1222.0,1215.0,1220.199951171875,91716,0.0,0
2020-05-06 14:15:00+05:30,1220.4000244140625,1220.4000244140625,1211.25,1215.449951171875,124880,0.0,0
2020-05-06 15:15:00+05:30,1214.699951171875,1219.9000244140625,1214.0,1219.4000244140625,55793,0.0,0
2020-05-07 09:15:00+05:30,1219.0,1247.25,1190.0,1223.75,0,0.0,0
2020-05-07 10:15:00+05:30,1223.75,1223.8499755859375,1211.3499755859375,1215.5,123808,0.0,0
2020-05-07 11:15:00+05:30,1215.0,1229.949951171875,1215.0,1222.949951171875,100765,0.0,0
2020-05-07 12:15:00+05:30,1222.5,1222.949951171875,1214.0,1219.0,57464,0.0,0
2020-05-07 13:15:00+05:30,1218.5,1220.5,1206.0,1214.699951171875,70864,0.0,0
2020-05-07 14:15:00+05:30,1214.0,1227.199951171875,1208.0,1216.3499755859375,156416,0.0,0
2020-05-07 15:15:00+05:30,1216.550048828125,1219.0,1213.0,1214.550048828125,49834,0.0,0
2020-05-08 09:15:00+05:30,1230.0,1254.800048828125,1222.0,1253.949951171875,0,0.0,0
2020-05-08 10:15:00+05:30,1253.050048828125,1275.25,1248.0,1258.5,769096,0.0,0
2020-05-08 11:15:00+05:30,1258.5,1261.449951171875,1253.0,1256.0,83088,0.0,0
2020-05-08 12:15:00+05:30,1256.5,1259.4000244140625,1250.0,1257.9000244140625,71962,0.0,0
2020-05-08 13:15:00+05:30,1257.9000244140625,1270.0,1252.699951171875,1258.699951171875,178628,0.0,0
2020-05-08 14:15:00+05:30,1258.199951171875,1262.5,1230.0999755859375,1244.5,296145,0.0,0
2020-05-08 15:15:00+05:30,1244.5,1244.9000244140625,1235.199951171875,1243.0,67566,0.0,0
2020-05-11 09:15:00+05:30,1303.550048828125,1303.550048828125,1303.550048828125,1303.550048828125,0,0.0,0
2020-05-11 10:15:00+05:30,1303.550048828125,1303.550048828125,1303.550048828125,1303.550048828125,12605,0.0,0
2020-05-11 11:15:00+05:30,1303.550048828125,1303.550048828125,1303.550048828125,1303.550048828125,6212,0.0,0
2020-05-11 12:15:00+05:30,1303.550048828125,1303.550048828125,1303.550048828125,1303.550048828125,4247,0.0,0
2020-05-11 13:15:00+05:30,1303.550048828125,1303.550048828125,1303.550048828125,1303.550048828125,3040,0.0,0
2020-05-11 14:15:00+05:30,1303.550048828125,1303.550048828125,1303.550048828125,1303.550048828125,6716,0.0,0
2020-05-11 15:15:00+05:30,1303.550048828125,1303.550048828125,1303.550048828125,1303.550048828125,12071,0.0,0
2020-05-12 09:15:00+05:30,1368.699951171875,1368.699951171875,1368.699951171875,1368.699951171875,0,0.0,0
2020-05-12 10:15:00+05:30,1368.699951171875,1368.699951171875,1368.699951171875,1368.699951171875,22049,0.0,0
2020-05-12 11:15:00+05:30,1368.699951171875,1368.699951171875,1368.699951171875,1368.699951171875,11808,0.0,0
2020-05-12 12:15:00+05:30,1368.699951171875,1368.699951171875,1368.699951171875,1368.699951171875,4959,0.0,0
2020-05-12 13:15:00+05:30,1368.699951171875,1368.699951171875,1368.699951171875,1368.699951171875,5066,0.0,0
2020-05-12 14:15:00+05:30,1368.699951171875,1368.699951171875,1368.699951171875,1368.699951171875,41711,0.0,0
2020-05-12 15:15:00+05:30,1368.699951171875,1368.699951171875,1368.699951171875,1368.699951171875,2302,0.0,0
2020-05-13 09:15:00+05:30,1437.0999755859375,1437.0999755859375,1376.9000244140625,1416.25,1304829,0.0,0
2020-05-13 10:15:00+05:30,1417.0,1437.0999755859375,1400.0,1437.0999755859375,712852,0.0,0
2020-05-13 11:15:00+05:30,1437.0999755859375,1437.0999755859375,1437.0999755859375,1437.0999755859375,42772,0.0,0
2020-05-13 12:15:00+05:30,1437.0999755859375,1437.0999755859375,1437.0999755859375,1437.0999755859375,10445,0.0,0
2020-05-13 13:15:00+05:30,1437.0999755859375,1437.0999755859375,1437.0999755859375,1437.0999755859375,9323,0.0,0
2020-05-13 14:15:00+05:30,1437.0999755859375,1437.0999755859375,1437.0999755859375,1437.0999755859375,9519,0.0,0
2020-05-13 15:15:00+05:30,1437.0999755859375,1437.0999755859375,1437.0999755859375,1437.0999755859375,5779,0.0,0
2020-05-14 09:15:00+05:30,1458.949951171875,1474.0,1386.5999755859375,1440.0,0,0.0,0
2020-05-14 10:15:00+05:30,1439.5,1440.0,1391.0999755859375,1410.300048828125,1013223,0.0,0
2020-05-14 11:15:00+05:30,1410.300048828125,1412.0,1400.050048828125,1404.5999755859375,224490,0.0,0
2020-05-14 12:15:00+05:30,1404.699951171875,1410.0,1401.0,1402.199951171875,135528,0.0,0
2020-05-14 13:15:00+05:30,1402.050048828125,1406.0,1383.0999755859375,1398.4000244140625,451984,0.0,0
2020-05-14 14:15:00+05:30,1398.5999755859375,1405.0,1384.1500244140625,1389.0,260715,0.0,0
2020-05-14 15:15:00+05:30,1389.0,1394.8499755859375,1386.5,1388.9000244140625,136726,0.0,0
2020-05-15 09:15:00+05:30,1346.800048828125,1376.550048828125,1326.9000244140625,1330.449951171875,0,0.0,0
2020-05-15 10:15:00+05:30,1330.5,1337.75,1325.6500244140625,1333.0,180815,0.0,0
2020-05-15 11:15:00+05:30,1333.0,1341.3499755859375,1329.4000244140625,1333.949951171875,94828,0.0,0
2020-05-15 12:15:00+05:30,1333.449951171875,1341.0,1331.0,1333.1500244140625,78040,0.0,0
2020-05-15 13:15:00+05:30,1333.449951171875,1338.0,1332.0999755859375,1335.0,60400,0.0,0
2020-05-15 14:15:00+05:30,1334.0,1337.75,1328.0,1329.800048828125,143889,0.0,0
2020-05-15 15:15:00+05:30,1329.800048828125,1336.9000244140625,1326.8499755859375,1329.0,111351,0.0,0
2020-05-18 09:15:00+05:30,1310.050048828125,1313.699951171875,1272.5,1281.0,0,0.0,0
2020-05-18 10:15:00+05:30,1281.6500244140625,1282.0,1263.5999755859375,1264.0,213792,0.0,0
2020-05-18 11:15:00+05:30,1264.199951171875,1268.800048828125,1263.5999755859375,1265.800048828125,135428,0.0,0
2020-05-18 12:15:00+05:30,1265.800048828125,1267.0,1263.5999755859375,1263.5999755859375,98215,0.0,0
2020-05-18 13:15:00+05:30,1263.5999755859375,1263.5999755859375,1263.5999755859375,1263.5999755859375,38463,0.0,0
2020-05-18 14:15:00+05:30,1263.5999755859375,1263.5999755859375,1263.5999755859375,1263.5999755859375,24881,0.0,0
2020-05-18 15:15:00+05:30,1263.5999755859375,1263.5999755859375,1263.5999755859375,1263.5999755859375,9597,0.0,0
2020-05-19 09:15:00+05:30,1269.699951171875,1307.699951171875,1245.6500244140625,1255.25,0,0.0,0
2020-05-19 10:15:00+05:30,1255.0,1269.4000244140625,1254.0,1266.25,90584,0.0,0
2020-05-19 11:15:00+05:30,1271.0,1274.75,1267.0,1269.9000244140625,166270,0.0,0
2020-05-19 12:15:00+05:30,1270.0,1290.0,1270.0,1278.6500244140625,164646,0.0,0
2020-05-19 13:15:00+05:30,1277.800048828125,1284.0,1270.300048828125,1273.5,80134,0.0,0
2020-05-19 14:15:00+05:30,1273.3499755859375,1280.0,1263.0,1272.300048828125,111216,0.0,0
2020-05-19 15:15:00+05:30,1272.3499755859375,1275.0,1270.5999755859375,1274.5,47525,0.0,0
2020-05-20 09:15:00+05:30,1333.3499755859375,1333.3499755859375,1333.3499755859375,1333.3499755859375,0,0.0,0
2020-05-20 10:15:00+05:30,1333.3499755859375,1333.3499755859375,1333.3499755859375,1333.3499755859375,13069,0.0,0
2020-05-20 11:15:00+05:30,1333.3499755859375,1333.3499755859375,1333.3499755859375,1333.3499755859375,5886,0.0,0
2020-05-20 12:15:00+05:30,1333.3499755859375,1333.3499755859375,1333.3499755859375,1333.3499755859375,3617,0.0,0
2020-05-20 13:15:00+05:30,1333.3499755859375,1333.3499755859375,1333.3499755859375,1333.3499755859375,4049,0.0,0
2020-05-20 14:15:00+05:30,1333.3499755859375,1333.3499755859375,1333.3499755859375,1333.3499755859375,4375,0.0,0
2020-05-20 15:15:00+05:30,1333.3499755859375,1333.3499755859375,1333.3499755859375,1333.3499755859375,1359,0.0,0
2020-05-21 09:15:00+05:30,1400.0,1400.0,1400.0,1400.0,0,0.0,0
2020-05-21 10:15:00+05:30,1400.0,1400.0,1400.0,1400.0,16127,0.0,0
2020-05-21 11:15:00+05:30,1400.0,1400.0,1400.0,1400.0,8249,0.0,0
2020-05-21 12:15:00+05:30,1400.0,1400.0,1400.0,1400.0,5642,0.0,0
2020-05-21 13:15:00+05:30,1400.0,1400.0,1400.0,1400.0,5552,0.0,0
2020-05-21 14:15:00+05:30,1400.0,1400.0,1400.0,1400.0,10504,0.0,0
2020-05-21 15:15:00+05:30,1400.0,1400.0,1400.0,1400.0,3390,0.0,0
2020-05-22 09:15:00+05:30,1426.800048828125,1459.9000244140625,1416.75,1428.0,1126682,0.0,0
2020-05-22 10:15:00+05:30,1428.050048828125,1431.050048828125,1400.050048828125,1416.0,542258,0.0,0
2020-05-22 11:15:00+05:30,1416.0,1429.5,1412.0,1420.3499755859375,211754,0.0,0
2020-05-22 12:15:00+05:30,1420.800048828125,1425.0,1415.0,1417.199951171875,92956,0.0,0
2020-05-22 13:15:00+05:30,1417.050048828125,1421.0,1412.050048828125,1420.800048828125,119536,0.0,0
2020-05-22 14:15:00+05:30,1421.0,1425.0,1417.0,1419.050048828125,159851,0.0,0
2020-05-22 15:15:00+05:30,1419.699951171875,1427.0,1419.0,1423.6500244140625,159721,0.0,0
2020-05-26 09:15:00+05:30,1447.6500244140625,1447.6500244140625,1400.0,1407.3499755859375,0,0.0,0
2020-05-26 10:15:00+05:30,1407.75,1408.6500244140625,1401.0,1403.5999755859375,113823,0.0,0
2020-05-26 11:15:00+05:30,1403.3499755859375,1404.449951171875,1373.199951171875,1379.75,240001,0.0,0
2020-05-26 12:15:00+05:30,1379.8499755859375,1393.9000244140625,1379.449951171875,1382.949951171875,92578,0.0,0
2020-05-26 13:15:00+05:30,1382.5,1384.6500244140625,1375.0,1379.0999755859375,72052,0.0,0
2020-05-26 14:15:00+05:30,1378.550048828125,1380.75,1375.0,1376.1500244140625,96462,0.0,0
2020-05-26 15:15:00+05:30,1376.0,1382.0,1375.0,1377.949951171875,73768,0.0,0
2020-05-27 09:15:00+05:30,1347.0,1356.0,1332.0,1340.0,0,0.0,0
2020-05-27 10:15:00+05:30,1340.8499755859375,1349.550048828125,1339.5999755859375,1345.550048828125,64440,0.0,0
2020-05-27 11:15:00+05:30,1345.8499755859375,1368.75,1345.0,1353.0999755859375,148284,0.0,0
2020-05-27 12:15:00+05:30,1353.5,1355.5,1345.0999755859375,1353.0,53653,0.0,0
2020-05-27 13:15:00+05:30,1352.550048828125,1375.5999755859375,1347.0,1374.75,114757,0.0,0
2020-05-27 14:15:00+05:30,1373.75,1414.75,1352.1500244140625,1402.0,363457,0.0,0
2020-05-27 15:15:00+05:30,1402.0,1402.5999755859375,1382.0,1389.050048828125,137771,0.0,0
2020-05-28 09:15:00+05:30,1384.0,1404.0,1363.050048828125,1387.9000244140625,0,0.0,0
2020-05-28 10:15:00+05:30,1387.0999755859375,1390.0,1380.0,1386.75,88668,0.0,0
2020-05-28 11:15:00+05:30,1386.199951171875,1388.0,1380.0,1384.0,45073,0.0,0
2020-05-28 12:15:00+05:30,1383.25,1387.0,1381.0,1381.949951171875,36245,0.0,0
2020-05-28 13:15:00+05:30,1381.6500244140625,1386.0,1375.4000244140625,1378.300048828125,55500,0.0,0
2020-05-28 14:15:00+05:30,1378.9000244140625,1384.5,1378.5999755859375,1383.9000244140625,61022,0.0,0
2020-05-28 15:15:00+05:30,1383.449951171875,1384.75,1378.1500244140625,1381.300048828125,57041,0.0,0
2020-05-29 09:15:00+05:30,1377.949951171875,1422.0,1369.9000244140625,1413.5,0,0.0,0
2020-05-29 10:15:00+05:30,1413.5,1419.0,1397.0,1408.25,158089,0.0,0
2020-05-29 11:15:00+05:30,1408.0999755859375,1415.800048828125,1405.5999755859375,1408.449951171875,86857,0.0,0
2020-05-29 12:15:00+05:30,1408.300048828125,1410.5,1405.0,1408.050048828125,52337,0.0,0
2020-05-29 13:15:00+05:30,1408.050048828125,1419.949951171875,1407.050048828125,1415.0,132944,0.0,0
2020-05-29 14:15:00+05:30,1414.949951171875,1415.0,1402.0,1408.949951171875,150443,0.0,0
2020-05-29 15:15:00+05:30,1408.050048828125,1411.0,1407.0,1410.0,74649,0.0,0
2020-06-01 09:15:00+05:30,1447.5999755859375,1449.0,1425.1500244140625,1429.0,0,0.0,0
2020-06-01 10:15:00+05:30,1429.0,1430.550048828125,1426.0,1428.800048828125,76908,0.0,0
2020-06-01 11:15:00+05:30,1428.800048828125,1436.0,1426.25,1431.050048828125,120308,0.0,0
2020-06-01 12:15:00+05:30,1431.1500244140625,1434.6500244140625,1428.0,1431.0,90005,0.0,0
2020-06-01 13:15:00+05:30,1431.0,1431.3499755859375,1417.1500244140625,1419.449951171875,103860,0.0,0
2020-06-01 14:15:00+05:30,1420.0,1426.5,1411.4000244140625,1414.3499755859375,122747,0.0,0
2020-06-01 15:15:00+05:30,1414.3499755859375,1422.0,1413.050048828125,1420.5999755859375,70088,0.0,0
2020-06-02 09:15:00+05:30,1422.0,1424.8499755859375,1402.550048828125,1413.1500244140625,0,0.0,0
2020-06-02 10:15:00+05:30,1413.0999755859375,1418.0,1407.75,1412.0999755859375,83852,0.0,0
2020-06-02 11:15:00+05:30,1412.0999755859375,1416.6500244140625,1410.050048828125,1412.4000244140625,43925,0.0,0
2020-06-02 12:15:00+05:30,1412.300048828125,1420.050048828125,1412.300048828125,1415.550048828125,68084,0.0,0
2020-06-02 13:15:00+05:30,1415.0,1418.5,1406.75,1409.4000244140625,72712,0.0,0
2020-06-02 14:15:00+05:30,1409.4000244140625,1412.0,1408.0,1410.949951171875,78757,0.0,0
2020-06-02 15:15:00+05:30,1410.949951171875,1411.5,1408.800048828125,1410.0,59093,0.0,0
2020-06-03 09:15:00+05:30,1418.0,1420.75,1405.199951171875,1411.199951171875,0,0.0,0
2020-06-03 10:15:00+05:30,1411.199951171875,1413.949951171875,1389.0,1399.0,203071,0.0,0
2020-06-03 11:15:00+05:30,1399.3499755859375,1409.0,1398.25,1401.0999755859375,93163,0.0,0
2020-06-03 12:15:00+05:30,1401.0999755859375,1402.0,1395.0,1399.949951171875,59132,0.0,0
2020-06-03 13:15:00+05:30,1399.800048828125,1404.449951171875,1398.050048828125,1400.5999755859375,54351,0.0,0
2020-06-03 14:15:00+05:30,1400.5999755859375,1403.0,1390.0999755859375,1391.0999755859375,112760,0.0,0
2020-06-03 15:15:00+05:30,1391.0,1398.0,1390.0,1398.0,76859,0.0,0
2020-06-04 09:15:00+05:30,1395.050048828125,1434.6500244140625,1381.699951171875,1417.5,0,0.0,0
2020-06-04 10:15:00+05:30,1417.5,1426.0,1408.5,1416.0,143098,0.0,0
2020-06-04 11:15:00+05:30,1416.0,1419.0,1402.0,1407.0,115990,0.0,0
2020-06-04 12:15:00+05:30,1407.5999755859375,1416.5999755859375,1404.0,1407.0,81942,0.0,0
2020-06-04 13:15:00+05:30,1407.0,1421.6500244140625,1404.0,1408.0,114714,0.0,0
2020-06-04 14:15:00+05:30,1407.5,1439.9000244140625,1404.0,1434.550048828125,621912,0.0,0
2020-06-04 15:15:00+05:30,1434.0999755859375,1435.0,1425.5999755859375,1432.3499755859375,207409,0.0,0
2020-06-05 09:15:00+05:30,1459.050048828125,1482.0,1437.0,1452.9000244140625,0,0.0,0
2020-06-05 10:15:00+05:30,1452.300048828125,1459.800048828125,1447.800048828125,1459.1500244140625,168291,0.0,0
2020-06-05 11:15:00+05:30,1458.550048828125,1473.8499755859375,1454.0,1464.699951171875,254540,0.0,0
2020-06-05 12:15:00+05:30,1464.6500244140625,1487.4000244140625,1462.0,1474.0,520358,0.0,0
2020-06-05 13:15:00+05:30,1473.1500244140625,1476.0,1462.4000244140625,1472.0,200442,0.0,0
2020-06-05 14:15:00+05:30,1472.0,1474.0,1456.449951171875,1459.199951171875,236798,0.0,0
2020-06-05 15:15:00+05:30,1459.5999755859375,1462.0,1450.5999755859375,1454.949951171875,172610,0.0,0
2020-06-08 09:15:00+05:30,1470.0,1477.5999755859375,1461.0,1474.0,0,0.0,0
2020-06-08 10:15:00+05:30,1473.699951171875,1594.199951171875,1471.0,1540.4000244140625,2353053,0.0,0
2020-06-08 11:15:00+05:30,1541.9000244140625,1559.9000244140625,1541.9000244140625,1554.75,313327,0.0,0
2020-06-08 12:15:00+05:30,1554.5999755859375,1567.0,1512.25,1537.0,494841,0.0,0
2020-06-08 13:15:00+05:30,1537.199951171875,1546.75,1516.0,1531.699951171875,237986,0.0,0
2020-06-08 14:15:00+05:30,1529.0,1545.0,1516.0,1530.75,324345,0.0,0
2020-06-08 15:15:00+05:30,1531.0,1534.0,1526.0,1531.6500244140625,151214,0.0,0
2020-06-09 09:15:00+05:30,1547.300048828125,1569.550048828125,1506.5999755859375,1536.0999755859375,0,0.0,0
2020-06-09 10:15:00+05:30,1536.0,1539.050048828125,1525.0,1529.300048828125,133876,0.0,0
2020-06-09 11:15:00+05:30,1529.4000244140625,1531.5,1525.0,1527.5,58855,0.0,0
2020-06-09 12:15:00+05:30,1527.5999755859375,1529.0,1511.050048828125,1517.0,93198,0.0,0
2020-06-09 13:15:00+05:30,1517.0,1519.800048828125,1475.0,1476.550048828125,313488,0.0,0
2020-06-09 14:15:00+05:30,1475.25,1499.0999755859375,1472.050048828125,1495.300048828125,302509,0.0,0
2020-06-09 15:15:00+05:30,1494.050048828125,1496.5,1486.1500244140625,1492.0,78546,0.0,0
2020-06-10 09:15:00+05:30,1495.0,1506.699951171875,1466.300048828125,1475.1500244140625,0,0.0,0
2020-06-10 10:15:00+05:30,1475.8499755859375,1485.0,1470.0,1474.75,116522,0.0,0
2020-06-10 11:15:00+05:30,1474.0,1475.5,1460.9000244140625,1461.6500244140625,122652,0.0,0
2020-06-10 12:15:00+05:30,1461.0,1472.1500244140625,1460.4000244140625,1465.5,91660,0.0,0
2020-06-10 13:15:00+05:30,1465.25,1466.0,1452.0,1454.5,138895,0.0,0
2020-06-10 14:15:00+05:30,1454.5,1457.0,1437.050048828125,1456.300048828125,263267,0.0,0
2020-06-10 15:15:00+05:30,1456.1500244140625,1458.9000244140625,1453.0,1457.0,72825,0.0,0
2020-06-11 09:15:00+05:30,1454.449951171875,1477.199951171875,1426.050048828125,1463.25,0,0.0,0
2020-06-11 10:15:00+05:30,1463.3499755859375,1467.949951171875,1445.0999755859375,1453.0,103612,0.0,0
2020-06-11 11:15:00+05:30,1450.75,1466.0,1446.0,1459.949951171875,82504,0.0,0
2020-06-11 12:15:00+05:30,1459.6500244140625,1459.949951171875,1446.0,1450.699951171875,60517,0.0,0
2020-06-11 13:15:00+05:30,1450.550048828125,1456.8499755859375,1440.0,1440.0,61933,0.0,0
2020-06-11 14:15:00+05:30,1440.0,1441.949951171875,1426.0,1433.699951171875,153879,0.0,0
2020-06-11 15:15:00+05:30,1434.0,1435.0,1430.050048828125,1433.3499755859375,52143,0.0,0
2020-06-12 09:15:00+05:30,1355.5,1396.699951171875,1355.0,1372.5999755859375,0,0.0,0
2020-06-12 10:15:00+05:30,1372.5999755859375,1384.0,1371.199951171875,1378.75,111082,0.0,0
2020-06-12 11:15:00+05:30,1378.949951171875,1388.449951171875,1377.0,1381.0,112575,0.0,0
2020-06-12 12:15:00+05:30,1381.5,1386.5,1376.0,1386.199951171875,64798,0.0,0
2020-06-12 13:15:00+05:30,1385.199951171875,1439.699951171875,1385.0,1427.4000244140625,506966,0.0,0
2020-06-12 14:15:00+05:30,1427.0999755859375,1443.0,1422.0,1425.0,231370,0.0,0
2020-06-12 15:15:00+05:30,1425.0,1425.0999755859375,1417.0999755859375,1425.0,69674,0.0,0
2020-06-15 09:15:00+05:30,1428.699951171875,1444.25,1411.5999755859375,1438.0,0,0.0,0
2020-06-15 10:15:00+05:30,1437.550048828125,1438.75,1421.0999755859375,1426.5,84705,0.0,0
2020-06-15 11:15:00+05:30,1425.550048828125,1432.0,1411.0999755859375,1416.0999755859375,84006,0.0,0
2020-06-15 12:15:00+05:30,1416.0999755859375,1425.550048828125,1414.25,1423.0,46849,0.0,0
2020-06-15 13:15:00+05:30,1423.0,1432.699951171875,1418.449951171875,1431.9000244140625,67618,0.0,0
2020-06-15 14:15:00+05:30,1431.550048828125,1442.1500244140625,1420.0,1423.550048828125,123514,0.0,0
2020-06-15 15:15:00+05:30,1426.0,1426.0,1421.0,1423.0,42650,0.0,0
2020-06-16 09:15:00+05:30,1443.949951171875,1451.6500244140625,1431.1500244140625,1434.4000244140625,0,0.0,0
2020-06-16 10:15:00+05:30,1434.050048828125,1439.0,1427.300048828125,1434.0,62782,0.0,0
2020-06-16 11:15:00+05:30,1433.949951171875,1447.0,1426.0999755859375,1427.75,117123,0.0,0
2020-06-16 12:15:00+05:30,1427.0,1430.0,1401.1500244140625,1402.4000244140625,117318,0.0,0
2020-06-16 13:15:00+05:30,1401.25,1407.0,1380.800048828125,1401.449951171875,244220,0.0,0
2020-06-16 14:15:00+05:30,1401.199951171875,1414.550048828125,1399.0,1413.75,140935,0.0,0
2020-06-16 15:15:00+05:30,1413.75,1415.0999755859375,1409.0,1410.699951171875,50061,0.0,0
2020-06-17 09:15:00+05:30,1386.949951171875,1416.9000244140625,1386.949951171875,1406.0,0,0.0,0
2020-06-17 10:15:00+05:30,1406.5,1407.0,1397.0,1401.0,64711,0.0,0
2020-06-17 11:15:00+05:30,1402.0,1406.050048828125,1398.0,1402.0,44820,0.0,0
2020-06-17 12:15:00+05:30,1402.0,1409.0,1401.4000244140625,1402.8499755859375,43510,0.0,0
2020-06-17 13:15:00+05:30,1402.6500244140625,1407.75,1397.0,1401.1500244140625,59235,0.0,0
2020-06-17 14:15:00+05:30,1402.0999755859375,1402.800048828125,1392.0,1397.550048828125,82455,0.0,0
2020-06-17 15:15:00+05:30,1397.75,1398.1500244140625,1390.0,1392.0,49427,0.0,0
2020-06-18 09:15:00+05:30,1400.0,1407.300048828125,1391.3499755859375,1401.449951171875,0,0.0,0
2020-06-18 10:15:00+05:30,1401.0,1403.800048828125,1396.449951171875,1399.550048828125,42178,0.0,0
2020-06-18 11:15:00+05:30,1400.0,1402.5,1397.050048828125,1402.449951171875,40355,0.0,0
2020-06-18 12:15:00+05:30,1402.5,1426.949951171875,1401.550048828125,1409.0999755859375,225790,0.0,0
2020-06-18 13:15:00+05:30,1409.0,1414.0,1402.5,1405.6500244140625,77960,0.0,0
2020-06-18 14:15:00+05:30,1405.9000244140625,1413.199951171875,1402.5,1411.5,84193,0.0,0
2020-06-18 15:15:00+05:30,1411.5,1413.9000244140625,1408.0,1410.0,55767,0.0,0
